119049	2010-08-26T08:26:58Z	47.3908046333	8.5215384667	256094
119049	2010-08-25T21:44:25Z	47.37533105	8.5261015167	852319
119049	2010-08-25T19:55:04Z	47.3883743752	8.5240321883	333006
119049	2010-08-18T21:26:02Z	47.3782541646	8.5271126032	39700
119049	2010-08-18T17:50:20Z	47.3841567184	8.5303366184	159027
119049	2010-08-18T17:07:27Z	47.3894402167	8.5212376	164218
119049	2010-08-18T07:24:01Z	47.3630497761	8.5499382019	540100
119049	2010-08-17T22:35:32Z	47.3632313833	8.5490666833	495888
119049	2010-08-17T18:09:05Z	47.3730487317	8.543868203	911339
119049	2010-08-17T17:22:28Z	47.3715117318	8.5439729691	438974
119049	2010-08-17T11:29:37Z	47.3908046333	8.5215384667	256094
119049	2010-08-13T07:57:23Z	47.4522660914	8.5618257523	2269750
119049	2010-08-12T21:32:38Z	47.37151185	8.535888333	1179442
119049	2010-08-12T21:32:17Z	47.3716388869	8.5360872746	86229
119049	2010-08-11T16:29:42Z	47.3901913781	8.5220222774	472165
119049	2010-08-10T19:21:09Z	47.3637592333	8.54578995	777565
119049	2010-08-09T22:08:01Z	47.365974257	8.5453730242	150809
119049	2010-08-09T18:27:15Z	47.3637592333	8.54578995	777565
119049	2010-08-09T16:55:38Z	47.3632313833	8.5490666833	495888
119049	2010-07-29T21:26:13Z	47.3645722333	8.5483683	363693
119049	2010-07-28T11:24:55Z	47.3618060422	8.5511131064	329518
119049	2010-07-28T09:05:36Z	47.3630497761	8.5499382019	540100
119049	2010-07-21T10:28:46Z	47.38837	8.520365	190868
119049	2010-07-21T07:45:41Z	47.3908046333	8.5215384667	256094
119049	2010-07-20T22:57:05Z	47.3719098624	8.5352202786	165102
119049	2010-07-20T17:35:57Z	47.3714403	8.53287505	31120
119049	2010-07-14T15:26:22Z	47.38518255	8.535057417	1222772
119049	2010-07-13T11:19:22Z	47.3908046333	8.5215384667	256094
119049	2010-07-10T09:43:01Z	47.3745281167	8.5389678	1143474
119049	2010-07-08T19:08:15Z	47.3637592333	8.54578995	777565
119049	2010-07-08T11:22:17Z	47.3914642334	8.5183639526	540405
119049	2010-07-07T18:21:26Z	47.38672885	8.51670355	164355
119049	2010-07-06T19:43:56Z	47.3645722333	8.5483683	363693
119049	2010-07-06T17:46:49Z	47.3632313833	8.5490666833	495888
119049	2010-07-05T18:13:14Z	47.3637592333	8.54578995	777565
119049	2010-07-03T16:25:18Z	47.3660487	8.546083033	1379891
119049	2010-07-03T14:13:26Z	47.3645722333	8.5483683	363693
119049	2010-07-03T13:54:41Z	47.3660552	8.544904	1358410
119049	2010-07-03T10:25:14Z	47.3715117318	8.5439729691	438974
119049	2010-07-02T06:56:22Z	47.3908046333	8.5215384667	256094
119049	2010-07-01T19:20:30Z	47.3637592333	8.54578995	777565
119049	2010-07-01T17:40:14Z	47.3854326833	8.5355841833	744053
119049	2010-07-01T17:06:42Z	47.3846216299	8.5316240788	136348
119049	2010-07-01T10:30:00Z	47.3908046333	8.5215384667	256094
119049	2010-06-30T20:27:38Z	47.3901913781	8.5220222774	472165
119049	2010-06-30T07:58:40Z	47.3908046333	8.5215384667	256094
119049	2010-06-29T19:38:14Z	47.38518255	8.535057417	1222772
119049	2010-06-28T17:49:11Z	47.3637592333	8.54578995	777565
119049	2010-06-27T16:35:07Z	47.3854326833	8.5355841833	744053
119049	2010-06-27T14:23:22Z	47.3886056862	8.5202666905	125708
119049	2010-06-22T08:35:07Z	47.4514300473	8.5620714082	86982
119049	2010-06-22T08:34:41Z	47.4509311758	8.5627269745	40261
119049	2010-06-19T11:10:19Z	47.3715117318	8.5439729691	438974
119049	2010-06-13T21:02:59Z	47.3847576	8.5167803333	328676
119049	2010-06-13T21:02:47Z	47.3851954994	8.5171079636	79900
119049	2010-06-13T18:07:01Z	47.389613135	8.5214725478	354570
119049	2010-06-13T10:07:16Z	47.3715117318	8.5439729691	438974
119049	2010-06-11T14:06:33Z	47.3647484167	8.5545645488	212594
119049	2010-06-09T19:11:30Z	47.38518255	8.535057417	1222772
119049	2010-06-05T18:20:28Z	47.3637592333	8.54578995	777565
119049	2010-06-03T18:02:20Z	47.3714403	8.53287505	31120
119049	2010-06-02T09:33:11Z	47.43784582	8.57417571	996822
119049	2010-05-28T10:06:53Z	47.3715117318	8.5439729691	438974
119049	2010-05-27T19:30:10Z	47.3582750208	8.5537469387	466914
119049	2010-05-25T17:12:39Z	47.3637592333	8.54578995	777565
119049	2010-05-24T17:13:54Z	47.3777558167	8.5237645167	39312
119049	2010-05-22T18:07:54Z	47.3637592333	8.54578995	777565
119049	2010-05-21T14:36:02Z	47.3637592333	8.54578995	777565
119049	2010-05-19T12:32:23Z	47.3908046333	8.5215384667	256094
119049	2010-05-19T08:36:35Z	47.3908046333	8.5215384667	256094
119049	2010-05-18T10:01:04Z	47.3908046333	8.5215384667	256094
119049	2010-05-17T21:36:57Z	47.3632313833	8.5490666833	495888
119049	2010-05-16T11:33:09Z	47.36654115	8.5345347333	990868
119049	2010-05-16T11:32:59Z	47.36658885	8.5349905	990869
119049	2010-05-16T11:32:47Z	47.3662603	8.53409465	790827
119049	2010-05-15T20:58:39Z	47.3666196589	8.5484683514	48729
119049	2010-05-15T20:17:34Z	47.36667525	8.54687911	605689
119049	2010-05-15T20:17:20Z	47.3656113958	8.5473364592	283029
119049	2010-05-13T13:44:01Z	47.3926012	8.5290772	207569
119049	2010-05-13T13:43:34Z	47.3928440751	8.5295319557	729669
119049	2010-05-13T13:40:31Z	47.4114097667	8.5437587833	375536
119049	2010-05-12T19:06:47Z	47.3645722333	8.5483683	363693
119049	2010-05-12T09:52:28Z	47.3908046333	8.5215384667	256094
119049	2010-05-11T18:08:46Z	47.4109260352	8.5500776768	509811
119049	2010-05-01T09:00:32Z	47.3715117318	8.5439729691	438974
119049	2010-04-29T16:07:25Z	47.3637592333	8.54578995	777565
119049	2010-04-27T18:29:59Z	47.37310117	8.53762197	334556
119049	2010-04-25T14:15:14Z	47.352315055	8.4881722927	218042
119049	2010-04-25T12:36:34Z	47.3521519833	8.4877009833	204476
119049	2010-04-25T12:10:00Z	47.3631503667	8.5170159167	184678
119049	2010-04-25T11:36:40Z	47.3637592333	8.54578995	777565
119049	2010-04-21T19:58:53Z	47.3630497761	8.5499382019	540100
119049	2010-04-15T07:37:22Z	47.3908046333	8.5215384667	256094
119049	2010-04-14T20:50:57Z	47.3632313833	8.5490666833	495888
119049	2010-04-14T11:38:37Z	47.3886828167	8.52216065	638569
119049	2010-04-13T21:08:40Z	47.3662726732	8.5467517376	529525
119049	2010-04-13T19:37:10Z	47.3632313833	8.5490666833	495888
119049	2010-04-13T18:02:13Z	47.3637592333	8.54578995	777565
119049	2010-04-13T11:02:44Z	47.3908046333	8.5215384667	256094
119049	2010-04-13T10:47:08Z	47.3901913781	8.5220222774	472165
119049	2010-04-12T16:45:12Z	47.36754985	8.5458434333	153207
119049	2010-04-12T07:31:30Z	47.3908046333	8.5215384667	256094
119049	2010-04-11T14:36:53Z	47.3715117318	8.5439729691	438974
119049	2010-04-08T19:06:08Z	47.3677818787	8.5459295541	898011
119049	2010-04-07T17:32:18Z	47.3637592333	8.54578995	777565
119049	2010-04-07T11:18:20Z	47.3911124167	8.5183628833	345924
119049	2010-04-06T16:23:11Z	47.3637592333	8.54578995	777565
119049	2010-04-05T12:43:42Z	47.3781778812	8.5394239426	30432
119049	2010-04-03T11:13:29Z	47.3637592333	8.54578995	777565
119049	2010-04-03T10:22:40Z	47.3579846333	8.5477873	770477
119049	2010-04-02T19:46:03Z	47.3689201588	8.5381097125	792368
119049	2010-04-02T13:41:18Z	47.3637592333	8.54578995	777565
119049	2010-03-31T07:53:38Z	47.3908046333	8.5215384667	256094
119049	2010-03-30T21:11:08Z	47.365974257	8.5453730242	150809
119049	2010-03-29T20:53:50Z	47.36303575	8.5491313667	406124
119049	2010-03-29T20:31:59Z	47.376739372	8.5437369347	31106
119049	2010-03-28T19:28:04Z	47.3887978551	8.5227154249	804913
119049	2010-03-28T18:47:34Z	47.3873819577	8.5195755959	245353
119049	2010-03-28T16:59:07Z	47.37748664	8.54126375	606911
119049	2010-03-26T09:46:41Z	47.3630497761	8.5499382019	540100
119049	2010-03-25T22:17:24Z	47.3678687914	8.5384439329	165745
119049	2010-03-25T19:35:03Z	47.3689201588	8.5381097125	792368
119049	2010-03-24T18:51:57Z	47.3740549124	8.5249302903	785175
119049	2010-03-24T08:37:40Z	47.3908046333	8.5215384667	256094
119049	2010-03-23T17:46:11Z	47.3637592333	8.54578995	777565
119049	2010-03-22T14:00:19Z	47.3908046333	8.5215384667	256094
119049	2010-03-21T12:14:23Z	47.3715117318	8.5439729691	438974
119049	2010-03-20T15:32:15Z	47.3715117318	8.5439729691	438974
119049	2010-03-20T12:31:17Z	47.3908046333	8.5215384667	256094
119049	2010-03-19T21:24:13Z	47.3716388869	8.5360872746	86229
119049	2010-03-19T15:54:29Z	47.3725625667	8.5381261667	257293
119049	2010-03-19T10:50:46Z	47.3630497761	8.5499382019	540100
119049	2010-03-18T07:07:46Z	47.3629252363	8.5497085827	46153
119049	2010-03-17T23:40:16Z	47.3632313833	8.5490666833	495888
119049	2010-03-16T21:55:33Z	47.365974257	8.5453730242	150809
119049	2010-03-16T19:36:33Z	47.3748336383	8.5343298802	86036
119049	2010-03-16T08:19:32Z	47.3908046333	8.5215384667	256094
119049	2010-03-15T20:04:07Z	47.3632313833	8.5490666833	495888
119049	2010-03-14T18:50:16Z	47.3632313833	8.5490666833	495888
119049	2010-03-14T16:16:39Z	47.3715117318	8.5439729691	438974
119049	2010-03-11T11:42:19Z	47.37800353	8.53984075	327861
119049	2010-03-10T19:46:58Z	47.37748664	8.54126375	606911
119049	2010-03-10T19:39:51Z	47.3778442333	8.5396425	373505
119049	2010-03-10T13:03:48Z	47.3908046333	8.5215384667	256094
119049	2010-03-09T22:01:53Z	47.3662726732	8.5467517376	529525
119049	2010-03-09T20:31:34Z	47.3632313833	8.5490666833	495888
119049	2010-03-08T20:23:55Z	47.3779193	8.5416493167	324259
119049	2010-03-08T20:17:43Z	47.3869700167	8.5286543333	392362
119049	2010-03-08T19:45:19Z	47.3903408314	8.521969121	328738
119049	2010-03-08T18:29:37Z	47.3901913781	8.5220222774	472165
119049	2010-03-08T17:29:09Z	47.3911124167	8.5183628833	345924
119049	2010-03-08T09:11:07Z	47.3908046333	8.5215384667	256094
119049	2010-03-06T17:40:57Z	47.3715117318	8.5439729691	438974
119049	2010-03-05T22:56:40Z	47.3678687914	8.5384439329	165745
119049	2010-03-05T11:26:58Z	47.36357325	8.54660272	647428
119049	2010-03-05T11:26:28Z	47.3651599167	8.5478075667	38287
119049	2010-03-05T10:43:03Z	47.3630497761	8.5499382019	540100
119049	2010-03-05T10:03:48Z	47.3631503667	8.5170159167	184678
119049	2010-03-05T09:53:52Z	47.362077539	8.5110105672	193155
119049	2010-03-05T08:50:33Z	47.3621840822	8.5109763685	185830
119049	2010-03-05T08:49:53Z	47.3621712649	8.5110056001	185321
119049	2010-03-05T07:25:23Z	47.3908046333	8.5215384667	256094
119049	2010-03-05T06:56:14Z	47.3670829084	8.545088768	190538
119049	2010-03-04T20:37:40Z	47.3632313833	8.5490666833	495888
119049	2010-03-04T20:10:21Z	47.3704018167	8.54523375	550708
119049	2010-03-04T18:33:09Z	47.3715117318	8.5439729691	438974
119049	2010-03-04T16:58:33Z	47.3781778812	8.5394239426	30432
119049	2010-03-04T07:34:10Z	47.3908046333	8.5215384667	256094
119049	2010-03-04T07:23:31Z	47.3850420167	8.5313967833	141095
119049	2010-03-03T19:52:05Z	47.3583695027	8.5540795326	441301
119049	2010-03-03T16:03:39Z	47.3630497761	8.5499382019	540100
119049	2010-03-03T12:02:42Z	47.3908046333	8.5215384667	256094
119049	2010-03-03T11:18:26Z	47.3914642334	8.5183639526	540405
119049	2010-03-02T22:36:31Z	47.36303575	8.5491313667	406124
119049	2010-03-02T14:16:21Z	47.3908046333	8.5215384667	256094
119049	2010-03-01T19:18:56Z	47.3632313833	8.5490666833	495888
119049	2010-03-01T09:36:10Z	47.3908046333	8.5215384667	256094
119049	2010-02-28T18:12:42Z	47.3838639833	8.5294825667	29691
119049	2010-02-28T14:58:57Z	47.3715117318	8.5439729691	438974
119049	2010-02-27T22:10:01Z	47.3632313833	8.5490666833	495888
119049	2010-02-26T13:46:41Z	47.3630497761	8.5499382019	540100
119049	2010-02-26T07:09:46Z	47.3908046333	8.5215384667	256094
119049	2010-02-25T21:44:53Z	47.3632313833	8.5490666833	495888
119049	2010-02-25T20:41:11Z	47.3781778812	8.5394239426	30432
119049	2010-02-25T20:29:47Z	47.4116738702	8.5441446304	60288
119049	2010-02-25T20:29:20Z	47.4114097667	8.5437587833	375536
119049	2010-02-25T20:15:25Z	47.4522660914	8.5618257523	2269750
119049	2010-02-22T15:02:10Z	47.4522660914	8.5618257523	2269750
119049	2010-02-22T09:23:46Z	47.3908046333	8.5215384667	256094
119049	2010-02-21T19:41:27Z	47.3627790728	8.5489162803	584077
119049	2010-02-20T23:18:37Z	47.3645722333	8.5483683	363693
119049	2010-02-20T18:49:01Z	47.3632313833	8.5490666833	495888
119049	2010-02-19T08:16:02Z	47.3621712649	8.5110056001	185321
119049	2010-02-18T12:12:31Z	47.3914642334	8.5183639526	540405
119049	2010-02-17T23:24:48Z	47.3632313833	8.5490666833	495888
119049	2010-02-17T22:38:40Z	47.4501766433	8.5625338554	60301
119049	2010-02-16T20:19:37Z	47.3632313833	8.5490666833	495888
119049	2010-02-16T17:45:33Z	47.3715117318	8.5439729691	438974
119049	2010-02-16T17:40:58Z	47.3671055	8.5452886	338126
119049	2010-02-16T17:40:40Z	47.3670829084	8.545088768	190538
119049	2010-02-16T12:31:06Z	47.3914642334	8.5183639526	540405
119049	2010-02-15T18:19:30Z	47.3888637583	8.5213887691	245232
119049	2010-02-15T09:12:52Z	47.3908046333	8.5215384667	256094
119049	2010-02-14T11:24:54Z	47.3629252363	8.5497085827	46153
119049	2010-02-13T23:19:11Z	47.38480105	8.52030515	270223
119049	2010-02-13T22:53:41Z	47.37133091	8.53977799	555109
119049	2010-02-13T19:27:14Z	47.3748336383	8.5343298802	86036
119049	2010-02-13T16:04:15Z	47.3582750208	8.5230731964	31171
119049	2010-02-13T15:36:11Z	47.3670829084	8.545088768	190538
119049	2010-02-13T15:28:24Z	47.3660306344	8.5487485595	401064
119049	2010-02-12T17:16:01Z	47.3630497761	8.5499382019	540100
119049	2010-02-11T19:42:59Z	47.3715117318	8.5439729691	438974
119049	2010-02-11T15:06:16Z	47.3908046333	8.5215384667	256094
119049	2010-02-11T12:02:10Z	47.3914642334	8.5183639526	540405
119049	2010-02-11T09:18:47Z	47.3908046333	8.5215384667	256094
119049	2010-02-11T07:12:23Z	47.3632313833	8.5490666833	495888
119049	2010-02-10T12:26:03Z	47.3908046333	8.5215384667	256094
119049	2010-02-09T22:16:58Z	47.365974257	8.5453730242	150809
119049	2010-02-09T20:03:07Z	47.3632313833	8.5490666833	495888
119049	2010-02-04T18:21:15Z	47.3632313833	8.5490666833	495888
119049	2010-02-04T14:24:24Z	47.3908046333	8.5215384667	256094
119049	2010-02-04T08:50:02Z	47.3908046333	8.5215384667	256094
119049	2010-02-03T19:39:28Z	47.3632313833	8.5490666833	495888
119049	2010-02-03T08:03:22Z	47.3908046333	8.5215384667	256094
119049	2010-02-02T22:25:16Z	47.365974257	8.5453730242	150809
119049	2010-02-02T19:58:37Z	47.3632313833	8.5490666833	495888
119049	2010-02-02T18:13:35Z	47.3645722333	8.5483683	363693
119052	2010-10-14T19:08:39Z	47.36725062	8.54441004	635082
119052	2010-10-13T15:29:55Z	47.3630497761	8.5499382019	540100
119052	2010-10-13T15:02:05Z	47.3758384675	8.5436564684	141464
119052	2010-03-04T16:52:54Z	47.3779193	8.5416493167	324259
119052	2010-03-04T07:53:59Z	47.3630497761	8.5499382019	540100
119052	2010-03-03T11:07:47Z	47.3630497761	8.5499382019	540100
119366	2010-03-12T15:23:01Z	47.3735463294	8.5357365159	33355
119366	2010-03-11T14:53:20Z	47.3553942333	8.5567319167	471222
119366	2010-01-09T15:16:53Z	47.3656113958	8.5473364592	283029
119366	2010-01-08T15:50:51Z	47.3679694295	8.5459899902	337796
119366	2010-01-05T11:48:18Z	47.3663565626	8.5450348181	28023
119366	2010-01-04T16:02:47Z	47.3651599167	8.5478075667	38287
119366	2010-01-03T15:58:06Z	47.37267135	8.5438013	130751
119366	2009-12-31T13:20:29Z	47.3663565626	8.5450348181	28023
119366	2009-10-21T14:57:24Z	47.367834999	8.5451477766	56349
119366	2009-10-20T13:32:58Z	47.3577973015	8.554491298	54931
119366	2009-10-17T14:01:46Z	47.372358216	8.5439246893	43936
119366	2009-10-16T11:22:09Z	47.3663565626	8.5450348181	28023
119366	2009-10-14T10:48:57Z	47.3758675292	8.5379755497	282347
119366	2009-10-13T11:18:13Z	47.3629252363	8.5497085827	46153
119366	2009-10-12T10:29:31Z	47.3663565626	8.5450348181	28023
119366	2009-10-11T16:12:10Z	47.3663565626	8.5450348181	28023
119366	2009-10-11T15:04:41Z	47.372358216	8.5439246893	43936
119366	2009-10-09T09:53:02Z	47.3663565626	8.5450348181	28023
119366	2009-10-09T08:54:18Z	47.3578447047	8.5533713637	41140
119366	2009-10-07T11:20:33Z	47.3651599167	8.5478075667	38287
119366	2009-10-07T10:55:20Z	47.3663565626	8.5450348181	28023
119366	2009-10-06T15:16:10Z	47.3663565626	8.5450348181	28023
119366	2009-10-06T14:43:18Z	47.3718828167	8.5385781	38355
119366	2009-10-06T13:01:45Z	47.3703019261	8.539853096	38303
119366	2009-10-06T12:10:48Z	47.3651599167	8.5478075667	38287
119366	2009-10-03T15:29:17Z	47.3735643417	8.5392415524	35455
119366	2009-10-03T14:48:38Z	47.3734476333	8.53898735	35405
119366	2009-10-01T12:53:01Z	47.3735463294	8.5357365159	33355
119366	2009-09-24T10:51:29Z	47.3663565626	8.5450348181	28023
119384	2010-09-04T13:00:43Z	47.3743853633	8.542406559	193321
119384	2010-08-25T13:41:15Z	47.3749884064	8.5386621952	81590
119384	2010-08-18T17:34:28Z	47.3722201637	8.5346496105	294661
119384	2010-08-17T16:03:21Z	47.3833213201	8.5393381119	508279
119384	2010-08-16T15:54:12Z	47.3722201637	8.5346496105	294661
119384	2010-08-14T11:50:32Z	47.3833213201	8.5393381119	508279
119384	2010-08-13T10:28:31Z	47.36922935	8.5538273833	263447
119384	2010-08-12T09:45:46Z	47.3697102	8.5540366167	1032795
119384	2010-08-11T07:47:44Z	47.3697102	8.5540366167	1032795
119384	2010-08-10T17:16:13Z	47.3825294957	8.5386514664	1058831
119384	2010-08-10T17:03:51Z	47.3833213201	8.5393381119	508279
119384	2010-08-10T11:10:00Z	47.3697102	8.5540366167	1032795
119387	2010-10-10T14:48:15Z	47.3743764	8.5403616	78705
119387	2010-10-10T11:36:19Z	47.3695099061	8.5392469168	197957
119387	2010-10-01T20:34:59Z	47.41072419	8.523875885	4761088
119890	2010-04-06T15:07:53Z	47.3656812167	8.53807575	77666
119890	2010-03-25T17:23:11Z	47.3656812167	8.53807575	77666
119892	2010-03-02T13:05:58Z	47.3759157866	8.5538286125	600926
120487	2010-10-18T07:36:59Z	47.4086486729	8.5945063911	349706
120487	2010-10-18T07:36:37Z	47.4084283347	8.5951066017	125174
120487	2010-10-17T10:10:20Z	47.428787136	8.558385813	5671697
120487	2010-10-15T15:14:40Z	47.4091354	8.59816873	283921
120487	2010-10-11T18:04:47Z	47.4094552485	8.5465521336	489274
120487	2010-10-11T07:48:39Z	47.4086486729	8.5945063911	349706
120487	2010-10-10T15:52:37Z	47.4337628829	8.5734343529	342936
120487	2010-10-10T14:50:21Z	47.3894784273	8.5213448824	387691
120487	2010-10-08T16:24:24Z	47.43387655	8.5679833167	679369
120487	2010-10-08T05:35:59Z	47.43458503	8.567546263	1432600
120487	2010-10-08T05:35:32Z	47.434130317	8.5681278	1234104
120487	2010-10-03T17:01:04Z	47.4337628829	8.5734343529	342936
120487	2010-10-03T16:52:51Z	47.4199993833	8.5561205833	429425
120487	2010-10-03T10:24:26Z	47.4112455	8.5533714294	321816
120487	2010-09-30T10:09:27Z	47.4086526504	8.5945043904	419479
120487	2010-09-29T09:48:20Z	47.4084210738	8.5940337181	125206
120487	2010-09-27T09:39:48Z	47.4084210738	8.5940337181	125206
120487	2010-09-27T09:39:13Z	47.4084283347	8.5951066017	125174
120487	2010-09-26T15:17:59Z	47.4116738702	8.5441446304	60288
120487	2010-09-24T11:14:20Z	47.416171164	8.593514245	4324990
120487	2010-09-24T10:45:51Z	47.4091354	8.59816873	283921
120487	2010-09-24T10:45:43Z	47.4084210738	8.5940337181	125206
120487	2010-09-24T10:14:51Z	47.424669128	8.618754466	4320297
120487	2010-09-24T09:51:23Z	47.419154335	8.581559669	1962824
120487	2010-09-18T22:06:47Z	47.3716388869	8.5360872746	86229
120487	2010-09-18T21:59:55Z	47.3747867667	8.5343856833	571309
120487	2010-09-18T13:27:50Z	47.4337628829	8.5734343529	342936
120487	2010-09-18T12:59:09Z	47.4086486729	8.5945063911	349706
120487	2010-09-18T12:31:18Z	47.4091354	8.59816873	283921
120487	2010-09-18T12:31:05Z	47.408475596	8.595285633	3963252
120487	2010-09-18T12:29:28Z	47.40918058	8.5977174	428905
120487	2010-09-18T12:25:12Z	47.4084283347	8.5951066017	125174
120487	2010-09-18T11:47:24Z	47.4137342333	8.6220622333	190023
120487	2010-09-17T14:26:58Z	47.4337628829	8.5734343529	342936
120487	2010-09-16T13:02:29Z	47.4084210738	8.5940337181	125206
120487	2010-09-16T13:02:17Z	47.4084283347	8.5951066017	125174
120487	2010-09-16T08:36:46Z	47.40918058	8.5977174	428905
120487	2010-09-16T08:17:40Z	47.4084210738	8.5940337181	125206
120487	2010-09-16T07:48:18Z	47.4086486729	8.5945063911	349706
120487	2010-09-16T07:47:41Z	47.4084283347	8.5951066017	125174
120487	2010-09-15T19:39:07Z	47.430827433	8.573887383	1382022
120487	2010-09-15T19:26:01Z	47.4501476226	8.5636711121	729464
120487	2010-09-15T18:51:52Z	47.4522660914	8.5618257523	2269750
120487	2010-09-08T08:35:12Z	47.4522660914	8.5618257523	2269750
120487	2010-09-08T07:54:55Z	47.4514300473	8.5620714082	86982
120487	2010-09-08T07:31:26Z	47.4504349132	8.5619651824	523144
120487	2010-09-08T07:30:30Z	47.4522660914	8.5618257523	2269750
120487	2010-09-08T07:27:31Z	47.4501476226	8.5636711121	729464
120487	2010-09-08T07:18:30Z	47.430827433	8.573887383	1382022
120487	2010-09-07T12:17:42Z	47.4522660914	8.5618257523	2269750
120487	2010-09-07T08:33:11Z	47.4086517201	8.5945252571	418929
120487	2010-09-07T08:32:55Z	47.4086486729	8.5945063911	349706
120487	2010-09-07T08:32:37Z	47.4084210738	8.5940337181	125206
120487	2010-09-04T21:58:37Z	47.382701887	8.529609457	1497371
120487	2010-09-04T18:59:52Z	47.383825841	8.5286691686	118017
120487	2010-09-02T17:54:59Z	47.450820977	8.540299249	2944746
