103904	2010-03-09T17:50:50Z	59.9177668216	10.7401644069	474793
103904	2010-03-09T16:35:52Z	59.914822145	10.7513156517	531659
103904	2010-03-09T15:25:24Z	59.9097968	10.7478831833	337997
103904	2010-03-09T06:41:59Z	59.9116972	10.74952459	504208
103904	2010-03-08T19:16:17Z	59.9243690164	10.7401723149	522708
103904	2010-03-08T16:32:49Z	59.9230133186	10.7407729758	590302
103904	2010-03-08T06:38:10Z	59.9116972	10.74952459	504208
103904	2010-03-07T15:27:00Z	59.9243690164	10.7401723149	522708
103904	2010-03-07T13:18:08Z	59.9174809456	10.754005909	460978
103904	2010-03-06T21:18:34Z	59.9243690164	10.7401723149	522708
103904	2010-03-06T19:07:34Z	59.9232498144	10.7387536114	44129
103904	2010-03-06T14:46:11Z	59.9243690164	10.7401723149	522708
103904	2010-03-06T13:50:08Z	59.9116972	10.74952459	504208
103904	2010-03-06T12:24:42Z	59.9166665396	10.7525804507	523166
103904	2010-03-05T17:40:59Z	59.9243690164	10.7401723149	522708
103904	2010-03-05T06:37:04Z	59.9116972	10.74952459	504208
103904	2010-03-04T15:52:13Z	59.9243690164	10.7401723149	522708
103904	2010-03-04T07:11:31Z	59.9116972	10.74952459	504208
103904	2010-03-03T06:47:54Z	59.9116972	10.74952459	504208
103904	2010-03-02T18:57:53Z	59.9243690164	10.7401723149	522708
103904	2010-03-02T15:37:45Z	59.9108649486	10.7498889286	536871
103904	2010-03-02T06:53:32Z	59.9116972	10.74952459	504208
103904	2010-03-01T06:35:57Z	59.9116972	10.74952459	504208
103904	2010-02-28T16:19:16Z	59.9243690164	10.7401723149	522708
103904	2010-02-28T15:41:32Z	59.9107177851	10.7518601418	47099
103904	2010-02-25T14:11:47Z	59.9107177851	10.7518601418	47099
103904	2010-02-25T06:41:10Z	59.9116972	10.74952459	504208
103904	2010-02-24T19:28:43Z	59.9243690164	10.7401723149	522708
103904	2010-02-24T16:11:08Z	59.9120559692	10.7270278931	168113
103904	2010-02-24T06:40:14Z	59.9116972	10.74952459	504208
103904	2010-02-23T15:57:46Z	59.9243690164	10.7401723149	522708
103904	2010-02-23T06:39:34Z	59.9116972	10.74952459	504208
103904	2010-02-22T15:53:45Z	59.9243690164	10.7401723149	522708
103904	2010-02-22T15:26:42Z	59.923436	10.739589	489203
103904	2010-02-22T06:45:12Z	59.9116972	10.74952459	504208
103904	2010-02-21T17:13:15Z	59.9243690164	10.7401723149	522708
103904	2010-02-21T16:26:48Z	59.9166665396	10.7525804507	523166
103904	2010-02-21T14:13:37Z	59.9174809456	10.754005909	460978
103904	2010-02-20T15:12:15Z	59.9243690164	10.7401723149	522708
103904	2010-02-20T11:50:37Z	59.926882235	10.738640346	495056
103904	2010-02-19T16:09:03Z	59.9243690164	10.7401723149	522708
103904	2010-02-19T06:46:54Z	59.9116972	10.74952459	504208
103904	2010-02-18T16:39:18Z	59.9243690164	10.7401723149	522708
103904	2010-02-18T07:27:44Z	59.9116972	10.74952459	504208
103904	2010-02-17T19:52:18Z	59.9243690164	10.7401723149	522708
103904	2010-02-17T15:25:11Z	59.9108649486	10.7498889286	536871
103904	2010-02-17T06:53:07Z	59.9116972	10.74952459	504208
103904	2010-02-16T18:53:09Z	59.9243690164	10.7401723149	522708
103904	2010-02-16T15:55:52Z	59.9174809456	10.754005909	460978
103904	2010-02-16T06:42:14Z	59.9116972	10.74952459	504208
103904	2010-02-15T17:56:38Z	59.9243690164	10.7401723149	522708
103904	2010-02-15T17:46:56Z	59.92442756	10.74060857	498377
103904	2010-02-15T16:42:51Z	59.9097968	10.7478831833	337997
103904	2010-02-15T08:30:56Z	59.9116972	10.74952459	504208
103904	2010-02-14T15:04:49Z	59.9243690164	10.7401723149	522708
103904	2010-02-14T12:38:10Z	59.9174809456	10.754005909	460978
103904	2010-02-13T20:21:30Z	59.9243690164	10.7401723149	522708
103904	2010-02-13T17:36:02Z	59.9075333294	10.752954483	117827
103904	2010-02-13T13:40:51Z	59.9243690164	10.7401723149	522708
103904	2010-02-13T10:14:51Z	59.9116972	10.74952459	504208
103904	2010-02-12T17:46:39Z	59.9243690164	10.7401723149	522708
103904	2010-02-12T16:05:17Z	59.9157086	10.74066507	504562
103904	2010-02-12T06:38:09Z	59.9116972	10.74952459	504208
103904	2010-02-11T18:36:14Z	59.9243690164	10.7401723149	522708
103904	2010-02-11T16:01:20Z	59.9108649486	10.7498889286	536871
103904	2010-02-11T06:58:06Z	59.9116972	10.74952459	504208
103904	2010-02-10T19:54:44Z	59.9243690164	10.7401723149	522708
103904	2010-02-10T19:15:55Z	59.923436	10.739589	489203
103904	2010-02-10T16:25:40Z	59.9108649486	10.7498889286	536871
103904	2010-02-10T07:36:09Z	59.9132280249	10.7499758239	526950
103904	2010-02-10T07:21:22Z	59.911278	10.752704	380338
103904	2010-02-10T07:14:25Z	59.9259258017	10.7783174515	466506
103904	2010-02-09T17:11:08Z	59.9243690164	10.7401723149	522708
103904	2010-02-09T06:40:02Z	59.9116972	10.74952459	504208
103904	2010-02-08T20:04:24Z	59.9243690164	10.7401723149	522708
103904	2010-02-08T11:11:56Z	59.9116972	10.74952459	504208
103904	2010-02-08T08:42:10Z	59.9132280249	10.7499758239	526950
103904	2010-02-07T16:23:03Z	59.9243690164	10.7401723149	522708
103904	2010-02-07T14:22:47Z	59.9166665396	10.7525804507	523166
103904	2010-02-07T12:29:04Z	59.9243690164	10.7401723149	522708
103905	2010-10-15T03:49:03Z	59.9432172561	10.6587016582	967214
103905	2010-10-12T15:27:54Z	59.92600506	10.72693318	1595850
103905	2010-10-12T13:06:26Z	59.9274903047	10.731754303	311234
103905	2010-10-12T12:14:55Z	59.94647669	10.65511041	5365360
103905	2010-10-10T18:11:22Z	59.92600506	10.72693318	1595850
103905	2010-10-10T15:59:58Z	59.9135161	10.73258212	1528482
103905	2010-10-10T15:23:55Z	59.9136814212	10.7412278652	1317493
103908	2010-10-18T18:20:26Z	59.9153164452	10.7516658259	150273
103908	2010-10-18T17:07:38Z	59.9165244055	10.75043673	1049079
103908	2010-08-24T11:01:16Z	59.909732583	10.726785883	2346008
103908	2010-08-21T17:48:20Z	59.94819933	10.73368448	367638
103908	2010-08-21T14:32:53Z	59.924398173	10.792467735	2186509
103908	2010-08-21T12:50:46Z	59.911963138	10.755260283	1405686
103908	2010-08-13T13:09:32Z	59.9046206667	10.7622236333	823939
103908	2010-08-05T22:02:18Z	59.913945405	10.74338978	1563614
103908	2010-08-05T19:45:57Z	59.9161946063	10.7502804179	353762
103908	2010-08-05T15:20:07Z	59.9236733333	10.7313341333	509479
103908	2010-08-05T10:57:33Z	59.91015152	10.764582669	1432952
103908	2010-08-02T05:56:23Z	59.91015152	10.764582669	1432952
103908	2010-07-14T09:49:38Z	59.91015152	10.764582669	1432952
103908	2010-07-08T16:34:17Z	59.911319373	10.747434023	1406385
103908	2010-07-08T14:05:16Z	59.911963138	10.755260283	1405686
103908	2010-06-23T10:45:39Z	59.90895354	10.75262272	934246
103913	2010-10-19T08:32:20Z	59.938707479	10.777123452	5670609
103913	2010-10-17T15:17:50Z	59.9488214718	10.7705497742	1288003
103913	2010-10-11T13:34:31Z	59.943583717	10.740119633	1290352
103913	2010-10-10T16:02:48Z	59.9412773212	10.8108472824	759372
103913	2010-10-06T16:26:21Z	59.943583717	10.740119633	1290352
103913	2010-10-01T14:52:27Z	59.93604296	10.765600974	4581962
103913	2010-09-30T17:20:27Z	59.93604296	10.765600974	4581962
103913	2010-09-29T08:14:36Z	59.93604296	10.765600974	4581962
103913	2010-09-28T15:34:29Z	59.943583717	10.740119633	1290352
103913	2010-09-28T13:06:44Z	59.93604296	10.765600974	4581962
103913	2010-09-26T17:28:08Z	59.9412773212	10.8108472824	759372
103913	2010-09-18T15:24:58Z	59.9412773212	10.8108472824	759372
103913	2010-09-12T11:54:11Z	59.9412773212	10.8108472824	759372
103913	2010-09-11T11:51:22Z	59.9412773212	10.8108472824	759372
103913	2010-09-08T18:13:13Z	59.9421196235	10.812400399	1027743
103913	2010-08-30T17:49:40Z	59.9412773212	10.8108472824	759372
103913	2010-08-08T09:55:56Z	59.9412773212	10.8108472824	759372
103913	2010-08-01T09:07:43Z	59.9412773212	10.8108472824	759372
103913	2010-07-25T11:05:40Z	59.9412773212	10.8108472824	759372
103913	2010-07-24T18:20:48Z	59.9167938759	10.7105766757	578946
103913	2010-07-24T16:56:34Z	59.9259337734	10.7450677969	1143578
103913	2010-07-24T08:44:29Z	59.9412773212	10.8108472824	759372
103913	2010-07-23T23:50:26Z	59.9167938759	10.7105766757	578946
103913	2010-07-23T20:18:25Z	59.9412773212	10.8108472824	759372
103914	2010-09-25T10:06:14Z	59.9399825833	10.75931505	344955
103914	2010-09-18T10:50:08Z	59.9235331821	10.7572406944	381605
103914	2010-09-16T13:53:19Z	59.9393024831	10.7236987973	834869
103914	2010-09-10T07:19:33Z	59.9446833833	10.75472855	1068634
103914	2010-09-03T06:49:39Z	59.9407140333	10.7221822	990355
103914	2010-08-25T05:45:35Z	59.9439971244	10.7332441234	367590
103914	2010-08-15T08:48:46Z	59.9394608804	10.7736504078	875490
103914	2010-08-13T06:54:01Z	59.9407140333	10.7221822	990355
103914	2010-08-12T20:23:51Z	59.9053169402	10.7630717754	1082582
103914	2010-08-12T19:03:57Z	59.9051824458	10.76395154	1484456
103914	2010-08-12T17:27:53Z	59.9031111632	10.7622671127	1082830
103914	2010-08-12T15:26:36Z	59.9046206667	10.7622236333	823939
103914	2010-08-01T09:56:34Z	59.9665305818	10.7824265957	503989
103914	2010-07-30T09:29:53Z	59.943789733	10.70525775	1378451
103914	2010-07-18T19:08:13Z	59.92555402	10.730700288	1323064
103914	2010-07-18T19:07:54Z	59.92555402	10.730700288	1323064
103914	2010-06-01T18:41:20Z	59.9161946063	10.7502804179	353762
103914	2010-05-19T15:38:45Z	59.9499416642	10.7652953794	989628
103914	2010-05-17T09:38:04Z	59.92340546	10.75788384	807019
103914	2010-05-12T08:16:14Z	59.9349528167	10.7642351	295286
103914	2010-05-12T07:28:32Z	59.9460291648	10.7768727536	638126
103914	2010-04-24T08:12:06Z	59.9499435605	10.7654324931	503494
103914	2010-04-20T06:23:48Z	59.9392765833	10.7211984667	652712
103914	2010-04-17T11:21:06Z	59.9192047119	10.7542953491	578498
103914	2010-04-17T08:28:41Z	59.9196319625	10.7435684181	551249
103914	2010-04-10T10:55:03Z	59.9483413833	10.7325293833	369772
103914	2010-04-09T15:40:13Z	59.94935488	10.76597869	375221
103914	2010-04-09T14:23:45Z	59.9499435605	10.7654324931	503494
103914	2010-04-07T07:10:17Z	59.9392765833	10.7211984667	652712
103914	2010-04-06T08:24:37Z	59.9434591945	10.7162788123	465234
103914	2010-04-06T06:27:53Z	59.9392765833	10.7211984667	652712
103914	2010-04-05T10:01:38Z	59.9394608804	10.7736504078	875490
103914	2010-04-04T09:01:38Z	59.9374347328	10.7524073124	450200
103914	2010-03-31T14:12:53Z	59.943763177	10.7619059885	296099
103914	2010-03-30T13:39:55Z	59.9401323833	10.71630975	384514
103914	2010-03-30T12:51:04Z	59.9392765833	10.7211984667	652712
103915	2010-10-11T13:00:37Z	59.914522517	10.73591015	5328375
103915	2010-10-11T12:40:52Z	59.91403565	10.7369909667	870545
103915	2010-10-11T12:38:53Z	59.9148538939	10.733846426	978479
103915	2010-10-09T11:38:04Z	59.9194228649	10.772330761	1036613
103915	2010-10-09T10:42:43Z	59.918097033	10.770545633	1579787
103915	2010-10-09T09:11:36Z	59.9266365819	10.8152263063	769683
103917	2010-10-19T17:33:09Z	59.9407282118	10.8384019787	768280
103917	2010-10-19T16:08:31Z	59.94291752	10.83600497	5205038
103917	2010-10-18T08:03:40Z	59.94291752	10.83600497	5205038
103917	2010-10-16T18:18:12Z	59.927671703	10.8012532924	1545635
103917	2010-10-16T17:27:06Z	59.9305309	10.71153545	5621916
103917	2010-10-16T14:30:51Z	59.9407282118	10.8384019787	768280
103917	2010-10-16T13:13:52Z	59.94291752	10.83600497	5205038
103917	2010-10-14T11:57:42Z	59.94291752	10.83600497	5205038
103917	2010-10-13T10:32:05Z	59.9439960447	10.8351129066	551381
103917	2010-10-11T13:33:44Z	59.933874495	10.794389145	1357014
103917	2010-10-11T11:42:35Z	59.9407282118	10.8384019787	768280
103917	2010-10-11T06:27:24Z	59.943421019	10.83505315	5316282
103917	2010-10-10T18:10:38Z	59.92089879	10.73635137	1111924
103917	2010-10-10T15:59:29Z	59.9135161	10.73258212	1528482
103917	2010-10-10T15:25:09Z	59.9136814212	10.7412278652	1317493
103920	2010-05-15T07:23:20Z	59.9149894516	10.7404132442	76549
103967	2010-08-18T18:40:06Z	59.9075916833	10.73448735	1155085
103974	2010-08-18T18:31:11Z	59.9054165167	10.76898445	666527
103974	2010-08-11T17:59:04Z	59.902918657	10.820930139	1598161
103974	2010-08-11T10:32:52Z	59.914139112	10.736438429	1595867
103975	2010-10-15T07:54:53Z	59.9239611667	10.7396117167	34159
103975	2010-10-14T07:32:36Z	59.9119026923	10.7415371923	367506
103975	2010-10-09T22:26:58Z	59.9165339	10.75081165	1008462
103975	2010-10-09T11:41:19Z	59.919380581	10.7302163868	577284
103975	2010-10-09T10:13:18Z	59.9211930167	10.7291534333	322366
103975	2010-10-03T18:24:40Z	59.9194910833	10.7188658167	64734
103975	2010-10-02T11:28:36Z	59.9074727464	10.7444389593	515038
103975	2010-09-29T12:51:13Z	59.9689308154	10.7321834564	1204030
103975	2010-09-26T09:24:10Z	59.9239611667	10.7396117167	34159
103975	2010-09-22T09:33:40Z	59.9689308154	10.7321834564	1204030
103975	2010-09-21T18:45:38Z	59.92320066	10.75173062	1604277
103975	2010-09-20T08:19:17Z	59.9119026923	10.7415371923	367506
103975	2010-09-15T07:30:35Z	59.9119026923	10.7415371923	367506
103975	2010-09-14T11:39:01Z	59.9151246547	10.7399468076	323111
103975	2010-09-12T10:39:43Z	59.9274426699	10.7128876448	1341964
103975	2010-09-11T10:00:00Z	59.93073815	10.73552906	451263
103975	2010-09-10T13:15:59Z	59.9239611667	10.7396117167	34159
103976	2010-09-28T17:52:51Z	59.9155685	10.7486379833	135447
103976	2010-09-26T17:46:16Z	59.9490607	10.7351742833	1092027
103976	2010-08-12T15:29:28Z	59.9046206667	10.7622236333	823939
103976	2010-08-07T21:50:04Z	59.9318930977	10.7257032394	761801
103976	2010-07-29T17:01:37Z	59.9155685	10.7486379833	135447
103976	2010-07-18T15:55:50Z	59.9275017333	10.71879975	500847
103976	2010-07-18T12:41:12Z	59.9276825023	10.6988865137	117692
103976	2010-07-07T19:49:21Z	59.9275017333	10.71879975	500847
103976	2010-06-23T17:13:45Z	59.934382767	10.737816217	1326907
103976	2010-05-27T15:40:35Z	59.9180262795	10.760716702	438612
103976	2010-04-11T16:54:01Z	59.9275017333	10.71879975	500847
103976	2010-04-05T17:07:07Z	59.9275017333	10.71879975	500847
103976	2010-04-04T13:53:10Z	59.9318930977	10.7257032394	761801
103976	2010-03-26T14:51:07Z	59.9155685	10.7486379833	135447
103976	2010-03-23T17:11:20Z	59.9318930977	10.7257032394	761801
103976	2010-03-22T14:03:35Z	59.9118644015	10.7435811095	576160
103976	2010-03-22T13:57:43Z	59.9113905051	10.7439969234	597083
103976	2010-03-21T18:48:42Z	59.9275017333	10.71879975	500847
103976	2010-03-21T13:41:48Z	59.9269183333	10.7197602833	762480
103976	2010-03-21T10:58:31Z	59.9318930977	10.7257032394	761801
103979	2010-08-05T12:37:46Z	59.9136945175	10.7387521063	1177293
103979	2010-08-05T12:36:55Z	59.9126867243	10.7373856289	1124597
103979	2010-07-02T18:38:32Z	59.91019695	10.73872735	63666
103980	2010-08-24T19:20:38Z	59.8825264333	10.7932632667	1310381
103980	2010-08-23T10:58:38Z	59.8825264333	10.7932632667	1310381
103980	2010-08-23T08:55:59Z	59.929429217	10.723030596	1352754
103980	2010-08-20T14:15:25Z	59.8825264333	10.7932632667	1310381
103980	2010-08-18T17:56:50Z	59.9105183833	10.72899755	26930
103980	2010-08-17T06:43:56Z	59.8825264333	10.7932632667	1310381
103980	2010-08-16T07:20:11Z	59.88106975	10.8326365167	1045862
103980	2010-08-15T20:51:45Z	59.8825264333	10.7932632667	1310381
103980	2010-08-13T20:49:48Z	59.8825264333	10.7932632667	1310381
103980	2010-08-13T18:47:46Z	59.8801677799	10.8077788353	750682
103980	2010-08-13T14:18:11Z	59.8825264333	10.7932632667	1310381
103980	2010-08-12T07:19:03Z	59.88106975	10.8326365167	1045862
103980	2010-08-11T11:10:41Z	59.9481767397	10.7148456573	338052
103980	2010-08-09T19:47:11Z	59.8825264333	10.7932632667	1310381
103980	2010-08-08T22:15:52Z	59.8825264333	10.7932632667	1310381
103980	2010-08-06T17:30:32Z	59.9130413843	10.7546281815	515916
103980	2010-08-06T15:29:23Z	59.9129745944	10.7479889719	323126
103980	2010-08-06T10:05:49Z	59.8825264333	10.7932632667	1310381
103980	2010-08-06T07:24:25Z	59.9481767397	10.7148456573	338052
103980	2010-08-05T18:56:21Z	59.8825264333	10.7932632667	1310381
103980	2010-08-05T08:04:06Z	59.9481767397	10.7148456573	338052
103980	2010-08-04T22:23:58Z	59.8825264333	10.7932632667	1310381
103980	2010-07-31T17:42:13Z	59.8825264333	10.7932632667	1310381
103980	2010-07-29T20:04:49Z	59.9481767397	10.7148456573	338052
103980	2010-07-29T10:00:48Z	59.9481767397	10.7148456573	338052
103980	2010-07-27T07:21:06Z	59.9172576671	10.758561555	407521
103980	2010-07-25T15:46:59Z	59.8825264333	10.7932632667	1310381
103980	2010-07-10T19:38:14Z	59.8825264333	10.7932632667	1310381
103980	2010-07-09T15:49:10Z	59.8825264333	10.7932632667	1310381
103980	2010-07-08T19:50:41Z	59.8825264333	10.7932632667	1310381
103980	2010-07-06T13:14:54Z	59.8825264333	10.7932632667	1310381
103980	2010-07-05T20:34:52Z	59.8825264333	10.7932632667	1310381
103980	2010-06-29T18:15:36Z	59.8825264333	10.7932632667	1310381
103980	2010-06-29T15:41:04Z	59.88106975	10.8326365167	1045862
103980	2010-06-28T21:16:38Z	59.8825264333	10.7932632667	1310381
103980	2010-06-28T14:41:17Z	59.8825264333	10.7932632667	1310381
103980	2010-06-28T08:28:50Z	59.929429217	10.723030596	1352754
103980	2010-06-27T23:05:36Z	59.8825264333	10.7932632667	1310381
103980	2010-06-24T22:08:54Z	59.8825264333	10.7932632667	1310381
103980	2010-06-23T20:55:18Z	59.8825264333	10.7932632667	1310381
103980	2010-06-22T18:15:26Z	59.8825264333	10.7932632667	1310381
103980	2010-06-22T17:28:23Z	59.88106975	10.8326365167	1045862
103980	2010-06-21T22:03:56Z	59.8825264333	10.7932632667	1310381
103980	2010-06-21T17:06:05Z	59.9092771022	10.7347870289	480091
103980	2010-06-21T11:52:28Z	59.8825264333	10.7932632667	1310381
103980	2010-06-21T07:48:03Z	59.8968391	10.827217867	1316351
103980	2010-06-20T01:35:53Z	59.8825264333	10.7932632667	1310381
103980	2010-06-19T19:19:13Z	59.8801677799	10.8077788353	750682
103981	2010-07-18T11:55:11Z	59.8178207874	10.7484912872	914602
103981	2010-07-17T19:25:53Z	59.901311367	10.788781667	1354055
103981	2010-07-16T23:17:42Z	59.901311367	10.788781667	1354055
103981	2010-07-16T13:11:03Z	59.89488415	10.67554755	919948
103981	2010-07-14T18:17:40Z	59.901311367	10.788781667	1354055
103981	2010-07-12T23:50:46Z	59.901311367	10.788781667	1354055
103981	2010-07-12T10:51:07Z	59.89488415	10.67554755	919948
103981	2010-07-10T19:41:16Z	59.901311367	10.788781667	1354055
103981	2010-07-10T11:43:56Z	59.89488415	10.67554755	919948
103981	2010-07-09T22:36:10Z	59.901380983	10.7886767	1238129
103981	2010-07-09T19:08:54Z	59.909560317	10.7229892	1412491
103981	2010-07-09T18:17:50Z	59.9095119667	10.7265889667	903717
103981	2010-07-09T11:21:49Z	59.89488415	10.67554755	919948
103981	2010-07-07T22:53:46Z	59.901311367	10.788781667	1354055
103981	2010-07-06T11:23:59Z	59.89488415	10.67554755	919948
103981	2010-07-05T23:06:37Z	59.901311367	10.788781667	1354055
103981	2010-07-05T12:41:50Z	59.89488415	10.67554755	919948
103981	2010-07-04T22:07:05Z	59.901311367	10.788781667	1354055
103981	2010-07-03T00:26:42Z	59.901311367	10.788781667	1354055
103981	2010-07-02T13:44:58Z	59.89488415	10.67554755	919948
103981	2010-06-29T18:07:08Z	59.901311367	10.788781667	1354055
103981	2010-06-28T15:20:13Z	59.901311367	10.788781667	1354055
103981	2010-06-28T15:15:33Z	59.901380983	10.7886767	1238129
103981	2010-06-28T13:10:41Z	59.89488415	10.67554755	919948
103981	2010-06-26T19:23:35Z	59.901380983	10.7886767	1238129
103981	2010-06-25T20:51:43Z	59.901380983	10.7886767	1238129
103981	2010-06-24T19:11:08Z	59.9245224521	10.7242126947	55199
103981	2010-06-21T20:10:32Z	59.901380983	10.7886767	1238129
103981	2010-06-21T12:32:50Z	59.89488415	10.67554755	919948
103981	2010-06-20T01:08:16Z	59.901380983	10.7886767	1238129
103981	2010-06-19T19:12:03Z	59.8801677799	10.8077788353	750682
103981	2010-06-16T16:18:20Z	59.901380983	10.7886767	1238129
103981	2010-06-16T11:36:08Z	59.9225495	10.6735192	1243667
103981	2010-06-16T08:45:34Z	59.89488415	10.67554755	919948
103981	2010-06-15T21:02:39Z	59.901380983	10.7886767	1238129
103981	2010-06-15T09:22:55Z	59.89488415	10.67554755	919948
103981	2010-06-12T22:02:06Z	59.901380983	10.7886767	1238129
103981	2010-06-10T16:43:38Z	59.901380983	10.7886767	1238129
103981	2010-06-09T16:39:43Z	59.901380983	10.7886767	1238129
103981	2010-06-09T14:01:21Z	59.947209618	10.7745409012	466387
103981	2010-06-08T20:02:57Z	59.901380983	10.7886767	1238129
103981	2010-06-08T16:41:01Z	59.901380983	10.7886767	1238129
103981	2010-06-08T09:26:42Z	59.9225495	10.6735192	1243667
103981	2010-06-07T16:41:27Z	59.901380983	10.7886767	1238129
103981	2010-06-06T22:20:37Z	59.901380983	10.7886767	1238129
103982	2010-09-17T21:29:33Z	59.901311367	10.788781667	1354055
103982	2010-09-15T11:36:34Z	59.901311367	10.788781667	1354055
103982	2010-09-10T15:33:56Z	59.901311367	10.788781667	1354055
