1941	2009-10-31T20:22:13Z	54.550646	-1.184895	917027a50e5f94b91e28849b020627dc
1941	2009-10-31T15:05:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
1941	2009-10-31T00:08:57Z	54.550646	-1.184895	917027a50e5f94b91e28849b020627dc
1941	2009-10-30T21:05:04Z	54.55451	-1.339575	53ee7a80e4150ac780f673112eacb8f3
1941	2009-10-30T18:12:09Z	54.575628	-1.227975	02fb72c8d73cabd88a5cbd8f69338fdf
1941	2009-10-29T19:43:37Z	54.57231	-1.235017	06020294459db02d9a705402ed34ede4
1941	2009-10-28T22:27:52Z	54.550646	-1.184895	917027a50e5f94b91e28849b020627dc
1941	2009-10-27T21:48:34Z	54.560292	-1.329029	54a635d23a4cc2e9100290376b192298
1941	2009-10-27T16:10:29Z	54.579578	-1.237634	8db0801709b48dca6e4c15b215e890ff
1941	2009-10-24T12:30:37Z	54.560292	-1.329029	54a635d23a4cc2e9100290376b192298
1941	2009-10-22T08:55:10Z	54.597065	-1.581346	4071f7232362100899f9fa8daa75564c
1941	2009-10-20T03:32:12Z	54.551292	-1.185997	b2624d7952d93aa33d75945316a668ef
1941	2009-10-19T06:56:22Z	54.578605	-1.234519	57ce3fd39f83aa035a6a6c2861248d75
1941	2009-10-13T22:41:19Z	54.547866	-1.323868	6d42285d302772bafbead6049f4bb82d
1941	2009-10-13T17:21:33Z	54.57231	-1.235017	06020294459db02d9a705402ed34ede4
1941	2009-10-13T15:10:23Z	54.550646	-1.184895	917027a50e5f94b91e28849b020627dc
1941	2009-10-12T10:47:12Z	54.579578	-1.237634	8db0801709b48dca6e4c15b215e890ff
1941	2009-10-10T20:01:18Z	54.573845	-1.22611	28b6422f06f79be8cc97667a89b60142
1941	2009-10-10T09:03:32Z	54.931718	-1.444932	bfea94bc59783fa26e0e666f00e6be4e
1941	2009-10-09T12:09:31Z	54.576951	-1.235314	24a147d18b82b7e62e44ba5ce5821eab
1941	2009-10-09T11:19:19Z	54.579578	-1.237634	8db0801709b48dca6e4c15b215e890ff
1941	2009-10-09T11:16:26Z	54.579578	-1.237634	8db0801709b48dca6e4c15b215e890ff
1946	2009-09-26T15:58:48Z	54.992292	-1.426499	6f25d9c4aab511dea676003048c0801e
2009	2010-03-14T13:01:25Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-03-13T12:57:53Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-03-12T14:12:18Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-03-11T18:13:39Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-02-18T21:36:07Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-02-17T12:37:49Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-24T18:15:49Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-13T20:43:09Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-12T21:18:49Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-12T18:39:19Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-09T12:20:17Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-08T21:50:06Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-08T19:58:38Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-07T19:27:57Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-07T11:15:13Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-06T22:18:55Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-06T19:14:52Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-06T16:06:08Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-05T17:11:37Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-05T11:27:11Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-04T19:27:14Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-04T16:22:40Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-03T21:12:02Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-03T17:29:51Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-03T12:38:21Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-02T21:04:44Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-02T17:40:12Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-02T16:27:54Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-02T13:34:03Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-02T13:30:40Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-02T02:47:15Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2010-01-02T01:44:30Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-27T08:21:58Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-26T22:29:17Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-26T08:40:47Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-22T20:42:25Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-17T22:39:52Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-16T15:19:17Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-15T18:39:58Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-14T23:27:39Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-14T19:02:36Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-14T18:58:34Z	54.55806	-1.345626	11b676e888fc11de9a5e003048c10834
2009	2009-08-13T22:51:14Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-13T22:47:36Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-13T12:02:01Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-13T11:54:04Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-12T23:33:03Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-12T22:29:23Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-12T20:45:22Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-12T14:09:49Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-12T01:14:06Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-12T00:07:40Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-11T22:25:39Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-11T20:20:57Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-11T19:40:53Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-11T18:51:52Z	54.569259	-1.360976	a1dc8032869f11de8304003048c10834
2009	2009-08-11T18:47:33Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-11T13:01:15Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-11T11:58:00Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-11T10:57:27Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-10T14:36:33Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-09T14:18:06Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-09T14:08:38Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-09T09:44:02Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-08T20:16:25Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-08T19:50:31Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-07T23:45:49Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-07T14:19:48Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-07T13:44:41Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-06T21:14:04Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-06T20:12:08Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-06T12:37:49Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-05T20:35:45Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-05T18:16:46Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-08-05T11:07:48Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-31T20:09:40Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-31T07:10:39Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-30T19:58:57Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-28T22:09:31Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-27T21:42:13Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-26T22:26:36Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-25T19:42:06Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-25T19:25:13Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-24T22:30:08Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-24T10:13:51Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-24T09:58:58Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-21T21:37:05Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-21T08:19:37Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-20T23:36:58Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-20T22:52:26Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-20T09:01:32Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-19T22:19:10Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-18T23:51:46Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-18T13:25:23Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-17T21:46:48Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-17T21:14:32Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-17T19:08:19Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-16T10:49:38Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-15T11:19:52Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-07-14T16:55:25Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-28T19:59:40Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-25T19:04:10Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-15T18:26:14Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-09T19:45:47Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-08T22:52:03Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-07T21:19:28Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-07T18:37:07Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-04T20:03:38Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-06-03T18:50:50Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-27T20:13:29Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-26T18:51:16Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-24T11:04:01Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-23T22:05:00Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-23T18:52:35Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-21T19:18:03Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-21T08:52:59Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-20T19:50:25Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-20T17:46:13Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-19T19:43:16Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-18T17:55:56Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-11T19:24:01Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-06T13:01:46Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-06T13:00:57Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-03T09:14:05Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-02T17:52:23Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-02T09:16:10Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-02T00:30:10Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-05-01T20:17:34Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-30T17:54:26Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-30T17:53:54Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-29T19:33:19Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-29T18:29:04Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-29T18:28:10Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-29T18:24:55Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-29T08:04:06Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-28T22:32:48Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-26T19:10:54Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-26T16:36:46Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-25T12:00:05Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-23T19:40:14Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-21T22:36:43Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-21T19:57:51Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-20T08:46:17Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-19T18:57:25Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-18T19:40:36Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-17T22:15:02Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-17T20:03:23Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-17T17:44:58Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-16T14:08:07Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-15T18:37:16Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-14T22:49:00Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-14T20:18:19Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-04-06T20:34:15Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-31T21:17:57Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-18T22:07:07Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-18T19:16:40Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-15T18:21:35Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-14T15:33:00Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-14T14:46:02Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-13T19:45:09Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-13T01:37:25Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-12T14:22:05Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-12T12:21:17Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-11T21:20:38Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-11T18:09:42Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-10T20:43:27Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-10T20:29:40Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-10T17:16:19Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-10T16:30:29Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-10T15:16:55Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-10T12:57:53Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-09T22:37:23Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-09T20:47:58Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-09T20:39:13Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-03-09T18:14:30Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-21T20:46:30Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-20T22:44:00Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-20T22:42:49Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-20T19:52:58Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-20T00:38:41Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-19T23:51:39Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-19T20:52:13Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-18T20:11:06Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-16T20:02:12Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-16T18:09:55Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-16T16:10:45Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-16T14:06:54Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-15T20:51:48Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-15T19:48:08Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-15T12:46:45Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-14T23:33:57Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-14T13:16:23Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-13T19:01:26Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-13T10:45:08Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-13T03:10:04Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
2009	2009-02-13T03:02:51Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-13T02:12:51Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-11T23:55:19Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-11T19:26:40Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-11T00:18:00Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-11T00:17:13Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-10T19:07:09Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-10T00:20:08Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-09T23:20:49Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-09T19:19:28Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-09T10:15:05Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-08T21:57:07Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-08T21:01:35Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-07T01:10:00Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-06T22:41:30Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-06T13:25:15Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-06T03:26:30Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-06T02:29:37Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-04T22:08:04Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-02-01T20:44:02Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-31T23:15:39Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-31T22:39:57Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-31T15:35:35Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-31T15:00:14Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-30T21:17:46Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-30T02:31:03Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-30T02:06:52Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-29T10:32:35Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-29T00:44:06Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-28T23:09:21Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-28T21:22:56Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-28T20:18:53Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-27T13:13:29Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-26T23:14:16Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-25T20:56:36Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-25T18:46:30Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-24T21:12:43Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2009	2009-01-24T20:54:00Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
2284	2008-12-26T14:19:10Z	54.557861	-1.345936	cb4b0092d13711ddb611003048c10834
2284	2008-12-26T11:16:26Z	54.557861	-1.345936	cb4b0092d13711ddb611003048c10834
2284	2008-12-26T00:55:29Z	54.557861	-1.345936	cb4b0092d13711ddb611003048c10834
2284	2008-12-25T13:03:24Z	54.557861	-1.345936	cb4b0092d13711ddb611003048c10834
2284	2008-12-24T12:25:01Z	54.557861	-1.345936	cb4b0092d13711ddb611003048c10834
2284	2008-12-23T22:27:53Z	54.557861	-1.345936	cb4b0092d13711ddb611003048c10834
2284	2008-12-23T22:24:19Z	54.557861	-1.345936	cb4b0092d13711ddb611003048c10834
2506	2009-08-04T17:34:04Z	55.0042	-1.787885	96088ad4811411deb968003048c0801e
2506	2009-07-17T19:57:07Z	54.776561	-1.579601	983ac6ba730311de9f9b003048c0801e
2506	2008-10-30T21:10:17Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-10-30T21:10:02Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-10-23T11:17:14Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-07-08T10:19:42Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-07-07T14:00:52Z	54.800381	-1.576807	91e488262f358509b0fc5315aebc10fdd0f8e9d3
2506	2008-07-07T09:25:59Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-07-03T15:02:49Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-07-03T15:02:01Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-07-03T13:18:16Z	54.95	-1.85	d1217ecaa22411ddbb51430116edc794
2506	2008-07-03T13:17:41Z	54.95	-1.85	d1217ecaa22411ddbb51430116edc794
2506	2008-07-02T09:42:08Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-07-01T14:53:10Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-07-01T12:26:07Z	54.971667	-1.622114	e0932626db99ffc2f5b090885b2cad54ef6fd0a0
2506	2008-06-30T16:26:29Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-06-30T13:34:03Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-06-30T13:14:50Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2506	2008-06-30T13:01:07Z	54.990074	-1.600742	d136f822a22411dd9d0bab9864e48977
2506	2008-06-30T12:42:35Z	54.990074	-1.600742	d136f822a22411dd9d0bab9864e48977
