1070	2010-01-12T21:06:48Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-12T19:35:47Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-12T18:41:17Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-12T16:43:57Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-12T16:16:05Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-12T15:54:33Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-12T09:53:53Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-12T07:51:14Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-11T15:13:50Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-11T08:05:32Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-10T23:10:10Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-10T21:04:29Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-10T16:46:25Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-09T23:41:38Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-09T21:20:55Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-09T16:56:19Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-08T23:10:35Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-08T22:37:51Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-08T22:37:51Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2010-01-08T16:26:57Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-08T15:27:04Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-08T11:15:22Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-07T12:36:18Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-06T19:02:01Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-05T15:46:02Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-05T15:42:55Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-05T09:24:13Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-04T22:17:02Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-04T20:09:13Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-04T17:48:06Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-04T11:30:49Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-02T16:44:08Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-02T15:00:24Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2010-01-02T12:48:58Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-31T23:08:24Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-31T19:34:31Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-31T18:51:17Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-31T17:52:24Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-31T11:13:54Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-31T11:10:51Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-31T10:52:54Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-31T10:29:56Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-30T21:30:45Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-30T21:30:43Z	59.293476	18.081308	91dac4ca83fc834b1a011da278878fa1
1070	2009-12-30T18:31:53Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-30T16:31:47Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-29T17:48:17Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-29T14:33:52Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-29T12:31:49Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-29T12:10:50Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-29T11:27:21Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-27T15:33:39Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-27T02:25:48Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-26T22:02:30Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-26T18:32:47Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-26T12:57:02Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-26T12:57:00Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-24T11:26:54Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-24T00:22:14Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-23T22:31:51Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-23T20:12:27Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-23T19:05:12Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-23T17:43:02Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-23T17:15:34Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-21T13:15:18Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-20T22:23:53Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-20T22:23:52Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-19T20:57:41Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-19T20:00:00Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-19T10:35:45Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-18T22:47:49Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-18T21:49:35Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-18T21:32:36Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-18T16:27:47Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-18T12:56:46Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-17T17:07:23Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-17T00:21:54Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-16T18:39:36Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-16T14:09:34Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-16T13:17:03Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-16T11:20:59Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-16T11:20:57Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-14T22:40:55Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-14T20:40:09Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-14T18:29:53Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-14T18:08:10Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-14T15:15:40Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-14T15:15:38Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-14T14:47:53Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-14T10:54:52Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-14T00:38:56Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-13T22:50:54Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T23:51:10Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T23:34:54Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T21:17:07Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T19:50:49Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T18:16:54Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T17:44:40Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T16:29:37Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T15:36:19Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-12T08:59:57Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-11T23:58:00Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-11T20:28:47Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-11T19:21:37Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-10T22:53:07Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-10T22:14:01Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-10T20:52:42Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-10T17:50:53Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-10T17:27:14Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-09T22:24:54Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-09T19:41:59Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-09T18:50:35Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-09T12:35:55Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-09T12:35:54Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-09T10:17:34Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-09T08:29:03Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-08T21:26:31Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-08T19:34:28Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-08T08:16:39Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-07T20:59:17Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-07T20:05:47Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-07T18:27:50Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-06T13:37:59Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-06T13:04:58Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-06T11:16:13Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-06T00:26:48Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T23:13:25Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T22:38:20Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T18:04:22Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T18:04:18Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T18:01:54Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T18:01:53Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T17:24:03Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T17:24:02Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T15:35:57Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T15:35:55Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-12-05T05:25:36Z	59.307553	18.065692	b4a1b3f2c6b3dc5455a580bbbae9582e
1070	2009-12-03T17:27:29Z	59.307553	18.065692	b4a1b3f2c6b3dc5455a580bbbae9582e
1070	2009-12-03T15:11:19Z	59.307553	18.065692	b4a1b3f2c6b3dc5455a580bbbae9582e
1070	2009-12-03T15:11:18Z	59.307553	18.065692	b4a1b3f2c6b3dc5455a580bbbae9582e
1070	2009-12-03T15:10:49Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-12-03T15:10:48Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-12-03T13:33:03Z	59.350678	17.986907	07eeb5970bbea2278e5461edc652ee32
1070	2009-12-03T13:33:01Z	59.350678	17.986907	07eeb5970bbea2278e5461edc652ee32
1070	2009-12-03T10:08:24Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-03T09:11:56Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-03T09:11:54Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-03T08:45:49Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-03T08:45:48Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-02T11:01:47Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-02T11:01:45Z	59.263296	18.03411	697fb20b85eed917dea59b0c71011efb
1070	2009-12-02T01:30:17Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-02T01:08:23Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-12-01T09:58:58Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-30T21:46:10Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-30T19:10:08Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-30T10:39:42Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-29T22:45:46Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-29T17:25:51Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-29T15:13:59Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-29T13:41:31Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-28T21:56:26Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-28T17:24:29Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-28T14:49:13Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-28T14:49:11Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-28T14:24:07Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-28T14:24:06Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-28T11:06:06Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-11-27T18:23:48Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-11-27T18:23:47Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-11-27T16:59:44Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-27T14:17:25Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-27T14:04:49Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-27T08:24:22Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-27T07:40:14Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-27T07:18:55Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T22:22:24Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T22:22:23Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T18:13:35Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T18:13:34Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T17:03:27Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T16:55:18Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T15:24:04Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T10:18:35Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-26T09:55:08Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T23:23:36Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T22:38:54Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T20:28:50Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T18:48:31Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T17:02:18Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T17:02:17Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T16:26:13Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T11:56:23Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T11:56:21Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-25T09:08:12Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T23:30:47Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T19:32:49Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T18:53:26Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T18:15:42Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T16:02:10Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T11:37:30Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T11:37:30Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T11:21:43Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T11:21:42Z	59.332957	18.044003	2514ea39a84ba735cdf1b24926f43959
1070	2009-11-24T01:06:35Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-24T00:31:43Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-24T00:29:53Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-23T07:52:03Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-22T23:42:06Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-22T21:09:47Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-22T20:55:51Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-22T16:06:52Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-22T16:02:13Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-22T12:27:47Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-21T22:03:34Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-21T22:03:33Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-21T20:07:47Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-11-20T19:53:32Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-11-20T17:41:21Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-11-20T17:41:21Z	59.276635	18.127406	202be4ad25b048fdd00e65c13e73f2ee
1070	2009-11-20T14:45:56Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-20T14:38:10Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-20T00:06:22Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-20T00:00:01Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-19T10:26:09Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-19T10:26:08Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-18T21:50:50Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-18T21:50:47Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-18T08:54:30Z	59.283115	17.991661	8c1470b394d8518a76add9b6d5f05ab5
1070	2009-11-18T08:25:20Z	59.283115	17.991661	8c1470b394d8518a76add9b6d5f05ab5
1070	2009-11-17T09:04:16Z	59.283115	17.991661	8c1470b394d8518a76add9b6d5f05ab5
1070	2009-11-17T09:04:14Z	59.283115	17.991661	8c1470b394d8518a76add9b6d5f05ab5
1070	2009-11-15T17:28:56Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-15T15:43:19Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-15T12:09:19Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-15T05:32:29Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-14T17:13:06Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-14T13:49:03Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-13T17:12:12Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-13T15:24:30Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-13T14:13:32Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-12T16:25:05Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-12T12:13:34Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-12T11:24:42Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-12T11:24:41Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-12T08:51:26Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-11T21:18:52Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-11T21:18:51Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-10T11:42:02Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-10T11:42:00Z	59.308725	18.016028	028fcf5e37d067ea4d66377912136ec4
1070	2009-11-09T23:09:40Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-09T21:36:36Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-09T19:57:13Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-09T19:51:43Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-09T11:58:11Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-09T09:31:41Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-09T00:49:55Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-08T21:21:47Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-08T20:47:02Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-08T12:05:04Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-08T03:17:24Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-08T02:54:33Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-08T00:02:44Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T23:08:51Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T20:46:46Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T20:40:27Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T19:13:10Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T18:39:08Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T15:31:25Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T15:29:54Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T13:50:27Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-07T12:18:04Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-06T11:48:43Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-06T11:48:41Z	59.366846	18.055511	07a716f57804a0ac07bf2c8c7434c9ed
1070	2009-11-05T18:41:31Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-05T18:41:31Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-04T12:54:49Z	59.309828	18.021115	45f3ff05900a6b62ee4289189cdcd226
1070	2009-11-04T12:54:49Z	59.309828	18.021115	45f3ff05900a6b62ee4289189cdcd226
1070	2009-11-01T18:56:59Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-11-01T18:56:58Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-10-31T18:39:20Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2009-10-31T18:39:19Z	59.3069	18.025642	b8c9abbf992a11f0ec81f1a7c2b2fd1d
1070	2009-10-31T17:28:29Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
1070	2009-10-31T17:28:28Z	59.332788	18.064488	0893c23d15108a330c8af48896941f4d
