3033	2009-03-10T18:07:23Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-03-07T17:06:51Z	57.699167	11.987778	b146b9949ce811dd990c003048c0801e
3033	2009-03-07T17:05:13Z	57.699167	11.987778	b146b9949ce811dd990c003048c0801e
3033	2009-02-17T23:05:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-02-17T23:02:58Z	57.688488	11.984342	b2411e7cbbcc11ddaff3003048c0801e
3033	2009-02-14T09:44:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-02-14T01:38:02Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
3033	2009-02-14T01:34:57Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
3033	2009-02-14T01:25:51Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
3033	2009-02-14T01:19:58Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
3033	2009-02-12T14:03:25Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-02-12T14:02:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-02-12T14:01:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-02-10T21:47:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-02-07T19:29:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-02-07T15:11:58Z	57.609579	12.049739	761a1c36f52011dd87a1003048c0801e
3033	2009-02-07T15:06:06Z	57.609923	12.051058	d1d69aeea22411ddb7491b8f35eeb4ad
3033	2009-02-07T09:50:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-26T14:38:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-24T01:11:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-22T21:48:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-22T21:39:34Z	57.697244	11.988488	72a801d6c7f211ddaf50003048c10834
3033	2009-01-22T20:01:06Z	57.697244	11.988488	72a801d6c7f211ddaf50003048c10834
3033	2009-01-22T19:02:25Z	57.697244	11.988488	72a801d6c7f211ddaf50003048c10834
3033	2009-01-22T18:57:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-22T18:36:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-22T18:18:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-22T15:14:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-22T14:34:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-07T17:40:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-07T17:38:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2009-01-01T12:44:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-31T21:51:00Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
3033	2008-12-31T18:48:55Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
3033	2008-12-31T18:46:42Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
3033	2008-12-18T15:46:22Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
3033	2008-12-18T08:19:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-18T01:16:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-18T00:43:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-18T00:41:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-18T00:38:47Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-15T20:47:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-13T09:19:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-12T17:29:10Z	57.69314	11.970634	e01edac6a22411ddbe46efdd66e7fe37
3033	2008-12-12T17:27:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-12T17:25:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-12T03:13:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-07T22:31:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-07T22:31:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-05T18:39:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-05T18:28:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-05T11:47:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-12-05T09:18:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-11-26T16:31:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3033	2008-11-26T16:13:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3044	2010-09-16T07:44:01Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-09-03T06:57:14Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-09-02T06:59:52Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-09-02T06:36:04Z	57.790601	12.001623	b8fb2769ea942fbb67cc999ef539bbf3
3044	2010-09-02T06:32:49Z	57.790601	12.001623	b8fb2769ea942fbb67cc999ef539bbf3
3044	2010-08-21T16:01:05Z	57.683464	11.947206	3d0fe8f8c8a6240e2181ff8bb2795684
3044	2010-08-21T13:08:30Z	57.683464	11.947206	3d0fe8f8c8a6240e2181ff8bb2795684
3044	2010-06-10T10:55:02Z	57.698218	11.981715	e17413e00c69d38bd4cfe0c09145edaa
3044	2010-06-10T10:29:16Z	57.698218	11.981715	e17413e00c69d38bd4cfe0c09145edaa
3044	2010-06-10T07:02:31Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-05-25T11:30:38Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-04-22T07:31:53Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-04-20T08:27:14Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-04-20T07:06:14Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-04-14T08:56:42Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-04-14T07:03:06Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-02-18T09:35:27Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-02-04T11:36:44Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-02-03T11:51:06Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2010-02-02T18:20:01Z	57.710365	11.963752	19867693a98ca2d53102c61c23a8c7ae
3044	2010-01-25T09:56:25Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-12-13T13:17:39Z	57.690902	12.011263	de75ce91cb5d1bdfcd407e931c6f0554
3044	2009-12-13T13:13:46Z	57.690902	12.011263	de75ce91cb5d1bdfcd407e931c6f0554
3044	2009-12-08T11:55:46Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-12-08T11:53:29Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-11-25T07:56:10Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-11-02T14:05:53Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-08-25T13:51:11Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-08-22T21:35:01Z	57.687153	11.940365	c7fc3f288f0f11dea29a003048c0801e
3044	2009-08-22T20:04:58Z	57.687153	11.940365	c7fc3f288f0f11dea29a003048c0801e
3044	2009-08-22T14:15:50Z	57.687153	11.940365	c7fc3f288f0f11dea29a003048c0801e
3044	2009-08-22T14:13:15Z	57.687153	11.940365	c7fc3f288f0f11dea29a003048c0801e
3044	2009-08-01T18:09:12Z	57.705436	11.988638	c1efa47df611de93ba003048c0801e
3044	2009-08-01T18:05:31Z	57.705436	11.988638	c1efa47df611de93ba003048c0801e
3044	2009-06-16T11:46:57Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-06-16T11:44:44Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-05-25T12:07:58Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-05-25T12:07:01Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-04-28T11:55:13Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3044	2009-04-24T12:00:36Z	57.684	11.892	8a19c678304911de9f98003048c0801e
3044	2009-04-24T11:13:36Z	57.6852	11.8923	11352288304a11de9869003048c0801e
3044	2009-04-24T11:05:17Z	57.6852	11.8923	11352288304a11de9869003048c0801e
3044	2009-04-24T07:58:24Z	57.684	11.892	8a19c678304911de9f98003048c0801e
3044	2009-04-24T07:51:21Z	57.684	11.892	8a19c678304911de9f98003048c0801e
3044	2009-04-15T15:58:05Z	57.713422	11.99134	c59faf8c29cd11de8300003048c0801e
3044	2009-04-15T15:58:03Z	57.713422	11.99134	c59faf8c29cd11de8300003048c0801e
3044	2009-04-15T11:50:24Z	57.696215	11.986762	2f18749e29ab11debd03003048c10834
3061	2009-07-22T18:39:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3061	2009-07-22T18:36:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3061	2009-07-22T18:35:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3061	2009-07-22T13:55:44Z	57.695337	11.988189	eb38a9249c3811ddaabc003048c10834
3061	2009-07-22T13:40:23Z	57.695337	11.988189	eb38a9249c3811ddaabc003048c10834
3061	2009-07-21T18:35:18Z	57.697329	11.992583	570289ce46b911de8439003048c0801e
3061	2009-07-21T17:55:50Z	57.697329	11.992583	570289ce46b911de8439003048c0801e
3061	2009-07-21T17:53:45Z	57.697329	11.992583	570289ce46b911de8439003048c0801e
3061	2009-07-21T17:34:00Z	57.695337	11.988189	eb38a9249c3811ddaabc003048c10834
3061	2009-07-21T17:10:54Z	57.694943	11.981069	706314b6761011de9686003048c10834
3061	2009-07-21T17:08:36Z	57.694943	11.981069	706314b6761011de9686003048c10834
3061	2009-07-21T12:49:57Z	57.687153	11.940365	b4642e5075ea11de87ab003048c0801e
3061	2009-07-21T12:38:58Z	57.687153	11.940365	b4642e5075ea11de87ab003048c0801e
3061	2009-07-20T22:47:19Z	57.699216	11.969426	6b0c554e74a911de9d79003048c0801e
3061	2009-07-19T22:46:26Z	57.699216	11.969426	6b0c554e74a911de9d79003048c0801e
3061	2009-07-19T18:04:38Z	57.696425	11.986446	98d80822492711de86e1003048c10834
3073	2009-11-24T16:32:04Z	57.698222	11.978194	f68a35f0c91911dd95ff003048c10834
3073	2009-11-24T09:45:26Z	57.701559	11.984924	b1d303235382eb2efa9d70f7500e3d77
3073	2009-11-23T16:25:36Z	57.701559	11.984924	b1d303235382eb2efa9d70f7500e3d77
3073	2009-11-21T19:17:21Z	57.723689	12.050308	56e1f32d4619571c5b0c65e64caa4908
3092	2009-08-08T17:54:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3092	2009-08-08T17:50:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3092	2009-08-08T15:28:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3092	2009-08-08T15:05:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3092	2009-08-08T13:06:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3183	2009-06-26T18:54:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3183	2009-06-26T14:39:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3183	2009-06-25T21:05:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3183	2009-06-25T13:57:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3183	2009-06-24T21:41:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3183	2009-06-24T17:03:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3183	2009-06-24T15:38:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
3183	2009-06-24T15:37:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
4105	2009-04-22T00:22:56Z	57.691222	11.9844	520c58742ecb11deb179003048c0801e
5604	2008-12-03T14:19:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
5604	2008-12-02T12:40:42Z	57.707521	11.971312	4043369a96c711ddbf3f003048c0801e
5604	2008-12-02T12:34:48Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
5629	2009-09-12T05:49:27Z	57.697346	11.989036	81e19e0c8fdc11deacc4003048c10834
5629	2009-09-11T17:55:21Z	57.697346	11.989036	81e19e0c8fdc11deacc4003048c10834
5629	2009-09-08T06:07:37Z	57.710092	11.996301	e99c90749a4011de878c003048c10834
5629	2009-09-07T05:37:38Z	57.710092	11.996301	e99c90749a4011de878c003048c10834
5629	2009-09-06T17:33:40Z	57.701332	11.974089	ff1779069b0211debfd1003048c0801e
5629	2009-09-06T13:44:23Z	57.710092	11.996301	e99c90749a4011de878c003048c10834
5629	2009-09-06T11:43:29Z	57.704865	11.969462	12e87ca49ad211de91f2003048c0801e
5629	2009-09-05T18:24:08Z	57.710092	11.996301	e99c90749a4011de878c003048c10834
6857	2009-12-03T13:40:58Z	57.68954	11.993863	c9e07e670cffb25881d28f8d0103bca6
6857	2009-12-03T12:35:28Z	57.68954	11.993863	c9e07e670cffb25881d28f8d0103bca6
7342	2009-07-23T23:28:46Z	57.699151	11.942003	88a3e300c91011ddbba8003048c10834
7342	2009-07-20T23:44:11Z	57.705774	11.967875	ebf99820753911de9e1d003048c0801e
7342	2009-07-20T22:14:55Z	57.705774	11.967875	ebf99820753911de9e1d003048c0801e
7342	2009-07-16T22:57:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
7342	2009-07-16T12:24:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
7342	2009-07-15T13:54:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
7342	2009-07-15T13:54:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
7432	2009-04-06T15:48:58Z	57.635278	11.904444	d21db492a22411ddbfea6f4c647a6f81
7753	2009-08-30T20:37:25Z	57.699715	11.976081	8b259818959c11dea953003048c10834
8155	2010-10-18T11:13:46Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
9025	2009-05-25T07:31:25Z	57.656012	11.938967	8baa1a20e22311dd84ca003048c10834
9025	2009-05-21T11:58:03Z	57.773062	11.999413	990ea3840bdb11de9951003048c10834
9025	2009-05-13T08:02:30Z	57.656012	11.938967	8baa1a20e22311dd84ca003048c10834
9025	2009-05-06T07:15:49Z	57.782668	11.999195	54b389f43a0511de83f8003048c0801e
9025	2009-04-04T10:20:53Z	57.773062	11.999413	990ea3840bdb11de9951003048c10834
9025	2009-03-27T12:17:04Z	57.660609	11.943266	cd1424801ac011dea661003048c10834
9025	2009-03-27T08:26:02Z	57.656012	11.938967	8baa1a20e22311dd84ca003048c10834
9025	2009-03-27T08:18:36Z	57.701665	11.951344	7b179d7c1a9f11deb4e5003048c0801e
9025	2009-01-14T12:24:54Z	57.646667	11.929444	d1820e02a22411ddb5407fbcb0c427fc
9025	2009-01-14T11:20:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
10567	2010-06-16T13:32:32Z	57.697786	11.979723	31fa012fd763669751741254fc6e8d8a
10567	2010-06-16T13:29:58Z	57.697786	11.979723	31fa012fd763669751741254fc6e8d8a
11534	2009-08-09T00:55:50Z	57.702644	11.961889	fec84458846911deab25003048c10834
11534	2009-08-08T23:22:45Z	57.702644	11.961889	fec84458846911deab25003048c10834
11534	2009-08-08T23:22:43Z	57.702644	11.961889	fec84458846911deab25003048c10834
11676	2009-09-24T17:22:12Z	57.708355	11.973222	63bcaa86d4911dea356003048c10834
11676	2009-09-22T16:31:31Z	57.706981	11.967873	14c57709a0811dda12b003048c0801e
11676	2009-09-22T15:46:37Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
11676	2009-09-22T14:44:51Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
11676	2009-09-22T11:56:55Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
11676	2009-09-22T07:47:06Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
11676	2009-09-22T07:32:05Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
11676	2009-07-04T10:28:34Z	57.771641	11.99887	b730c3c687d11dea4f7003048c0801e
11806	2009-11-24T09:37:22Z	57.701559	11.984924	b1d303235382eb2efa9d70f7500e3d77
11806	2009-11-24T06:17:45Z	57.698655	11.977598	ea78a948f7c5873eb1977809ebea3559
11806	2009-11-23T18:43:48Z	57.700924	11.976834	bba654135f0fdae5bd43f3f9db65e008
11806	2009-04-29T07:34:53Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
11806	2009-04-27T22:01:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
11806	2009-04-27T21:24:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
11990	2009-11-27T15:48:14Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-11-27T12:09:26Z	57.705292	11.971249	5db35c9af9b011dda358003048c10834
11990	2009-11-18T22:58:04Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-11-18T14:28:24Z	57.697142	11.979775	1a7905ec486640e9b830b4644db96bf8
11990	2009-11-18T14:12:05Z	57.709461	11.966916	55098f6afccefdf4c84ef0a7963c87d6
11990	2009-11-13T09:32:43Z	57.69737	11.987846	48d8ba261ee76f38c24ad8cc0e2a36e4
11990	2009-11-12T18:11:25Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-11-12T12:15:53Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
11990	2009-11-08T20:23:35Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-11-08T17:37:14Z	57.696981	11.986383	06d9924164ffaad05e7f46567b3b8f0e
11990	2009-10-31T23:31:36Z	57.702644	11.961889	ad8dd12a798498d59fe8797526b61c1b
11990	2009-10-31T23:26:58Z	57.702644	11.961889	ad8dd12a798498d59fe8797526b61c1b
11990	2009-10-29T19:53:49Z	57.700557	11.974852	3f56fe70325211dea9ec003048c0801e
11990	2009-10-17T22:55:22Z	57.702644	11.961889	ad8dd12a798498d59fe8797526b61c1b
11990	2009-10-16T21:45:29Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-10-16T14:09:08Z	57.705523	11.971414	f18c8fde5e6b11de9b62003048c10834
11990	2009-10-15T12:47:15Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-10-15T11:41:45Z	57.706022	11.936269	75c6e2f23a87a8d05ac89feb513f23c5
11990	2009-10-14T14:30:44Z	57.697142	11.979775	dea5a2a1ac171ee079f008a1a22843ef
11990	2009-10-04T16:14:12Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-10-04T14:47:53Z	57.705585	11.971581	e5181562b0f411de971d003048c0801e
11990	2009-09-28T13:26:42Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-28T12:59:43Z	57.709461	11.966916	c7a8eeb8ac2e11deac37003048c0801e
11990	2009-09-28T10:46:40Z	57.705317	11.970763	3442e974ac1c11de8be1003048c10834
11990	2009-09-27T13:33:00Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-27T11:04:55Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
11990	2009-09-27T10:49:37Z	57.697058	11.9853	13f662e959211deb1af003048c10834
11990	2009-09-26T22:29:25Z	57.702644	11.961889	fec84458846911deab25003048c10834
11990	2009-09-26T15:22:34Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-26T08:34:02Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
11990	2009-09-26T00:16:02Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-25T22:04:05Z	57.701298	11.973182	f5800b74aa1611de8be1003048c10834
11990	2009-09-25T18:18:25Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-25T15:17:21Z	57.701619	11.973675	2389a810a9de11deb8fb003048c10834
11990	2009-09-25T13:24:39Z	57.704806	11.970454	654922e0a9ce11dea676003048c0801e
11990	2009-09-25T11:54:46Z	57.705198	11.971296	ab42b696933811debc53003048c10834
11990	2009-09-24T17:13:45Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-24T15:02:43Z	57.709336	11.966536	9ba0243c90a711de9b04003048c10834
11990	2009-09-23T20:55:44Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-14T18:25:12Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-14T18:24:52Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-07T23:01:42Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-07T19:52:05Z	57.682291	11.984369	896fa3c69bdf11debad7003048c0801e
11990	2009-09-06T16:23:26Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-06T14:25:42Z	57.722004	11.955544	e01bd8209a1811de90d4003048c10834
11990	2009-09-05T15:04:20Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-05T14:10:49Z	57.722004	11.955544	e01bd8209a1811de90d4003048c10834
11990	2009-09-05T13:37:29Z	57.722004	11.955544	e01bd8209a1811de90d4003048c10834
11990	2009-09-04T17:12:32Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-04T16:11:20Z	57.709336	11.966536	9ba0243c90a711de9b04003048c10834
11990	2009-09-03T15:13:21Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-03T09:04:43Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
11990	2009-09-03T09:02:51Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
11990	2009-09-02T19:21:47Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-01T13:02:30Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-09-01T12:13:46Z	57.709336	11.966536	9ba0243c90a711de9b04003048c10834
11990	2009-08-31T20:04:30Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-31T19:09:46Z	57.700049	11.952441	76fc8bcc965911deacc4003048c10834
11990	2009-08-31T12:55:35Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-31T11:58:19Z	57.712839	11.8922	313a2dec961d11dea8e7003048c10834
11990	2009-08-29T17:51:56Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-29T16:55:06Z	57.733648	11.894009	52781fb094b411de9b04003048c10834
11990	2009-08-28T17:38:26Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-28T16:44:28Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-28T11:55:54Z	57.705198	11.971296	ab42b696933811debc53003048c10834
11990	2009-08-25T10:01:21Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-24T14:53:01Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-24T13:14:01Z	57.709336	11.966536	9ba0243c90a711de9b04003048c10834
11990	2009-08-23T19:21:25Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-23T09:59:04Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
11990	2009-08-23T09:32:26Z	57.722771	11.895527	d09acb508f7211deacc4003048c10834
12059	2009-02-13T10:27:11Z	57.705292	11.971249	5db35c9af9b011dda358003048c10834
12059	2009-02-13T00:20:51Z	57.701479	11.973561	2d3014a2f90e11dd8b91003048c10834
12059	2009-02-12T15:05:27Z	57.701479	11.973561	2d3014a2f90e11dd8b91003048c10834
12059	2009-02-12T12:02:10Z	57.70459	11.970123	7c3e56f8f311ddb95d003048c10834
12189	2008-10-10T13:31:58Z	57.707521	11.971312	4043369a96c711ddbf3f003048c0801e
12189	2008-10-10T13:30:42Z	57.707521	11.971312	4043369a96c711ddbf3f003048c0801e
12574	2009-08-09T17:47:11Z	57.70486	11.989775	8931fc9c84fb11de97b9003048c10834
12574	2009-08-09T16:46:06Z	57.70486	11.989775	8931fc9c84fb11de97b9003048c10834
12574	2009-08-09T14:35:36Z	57.70311	11.968519	38ad332a84e911deae36003048c10834
13142	2009-09-15T07:42:07Z	57.698655	11.977598	b72891de723a11de8b53003048c10834
13170	2009-12-15T15:08:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13170	2009-12-15T15:07:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13170	2009-12-15T14:54:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13170	2009-12-15T12:08:29Z	57.707346	11.997108	6bca8e481c746c7c2b6331a1bf80769c
13170	2009-12-15T08:04:12Z	57.707346	11.997108	6bca8e481c746c7c2b6331a1bf80769c
13170	2009-12-15T07:21:51Z	57.712624	11.996414	8db86097e8e969d0dc909b034d7b42c6
13170	2009-12-14T18:40:41Z	57.712624	11.996414	8db86097e8e969d0dc909b034d7b42c6
13170	2009-12-14T18:13:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13170	2009-10-18T11:07:18Z	57.718406	12.053547	3752698b7cd330076f646002c373f311
13170	2009-10-18T08:43:04Z	57.708055	11.969275	89fd2652993211dd966f003048c0801e
13170	2009-10-17T17:55:34Z	57.701479	11.973561	97c392a439e5317b9c36dfb00cdc55fa
13170	2009-10-16T17:49:44Z	57.701479	11.973561	97c392a439e5317b9c36dfb00cdc55fa
13170	2009-10-16T14:15:30Z	57.718406	12.053547	3752698b7cd330076f646002c373f311
13170	2009-10-16T14:14:23Z	57.718406	12.053547	3752698b7cd330076f646002c373f311
13170	2009-10-16T09:17:47Z	57.718406	12.053547	3752698b7cd330076f646002c373f311
