647	2009-06-04T14:40:12Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-06-04T14:36:17Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-06-04T12:24:59Z	59.935974	10.734512	f31ada4c50f911dea354003048c10834
647	2009-06-03T23:48:31Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-06-03T23:45:30Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-06-03T17:57:14Z	59.970331	10.79381	571381c0505f11de99a2003048c0801e
647	2009-06-01T00:27:16Z	59.964684	10.777409	1453701e400311deb529003048c10834
647	2009-05-28T21:58:43Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-28T09:10:54Z	59.910038	10.740303	10bcacce4b5f11de8289003048c0801e
647	2009-05-28T08:41:17Z	59.913724	10.741146	edac2b464b5a11debc29003048c0801e
647	2009-05-26T22:12:58Z	59.964684	10.777409	1453701e400311deb529003048c10834
647	2009-05-26T17:21:07Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-05-25T21:24:30Z	59.933244	10.763386	cdd5afa496a11de891a003048c10834
647	2009-05-25T13:30:44Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-05-25T09:45:23Z	59.937533	10.756086	71c2b2e2dbee11ddbe11003048c0801e
647	2009-05-24T16:29:48Z	59.904102	10.762653	b2fbb2fe487711de8c3c003048c0801e
647	2009-05-20T20:36:20Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-19T17:17:05Z	59.937533	10.756086	71c2b2e2dbee11ddbe11003048c0801e
647	2009-05-19T16:45:17Z	59.937533	10.756086	71c2b2e2dbee11ddbe11003048c0801e
647	2009-05-19T16:04:36Z	59.937533	10.756086	71c2b2e2dbee11ddbe11003048c0801e
647	2009-05-19T16:04:17Z	59.937533	10.756086	71c2b2e2dbee11ddbe11003048c0801e
647	2009-05-19T13:11:43Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-05-19T12:30:36Z	59.916463	10.740579	78c60cbe446811deaf91003048c0801e
647	2009-05-19T10:23:30Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-05-18T19:27:16Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-05-16T17:49:39Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-15T18:55:19Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-15T13:40:27Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-05-15T08:40:59Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-05-13T22:14:52Z	59.964684	10.777409	1453701e400311deb529003048c10834
647	2009-05-13T19:15:35Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-05-13T15:09:09Z	59.916176	10.657646	9e0fa5843fc711de8763003048c0801e
647	2009-05-13T12:19:19Z	59.924483	10.73977	e64c64e43faf11de9369003048c0801e
647	2009-05-13T12:03:29Z	59.924647	10.739833	f716eeacd5b011dd9bec003048c0801e
647	2009-05-12T19:24:51Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-12T18:52:48Z	59.938444	10.75721	220d5670dc2611dd8b0e003048c10834
647	2009-05-12T15:05:11Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
647	2009-05-11T21:36:18Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-11T19:49:47Z	60.012302	10.724823	fec3b93c3e5b11deacf5003048c10834
647	2009-05-11T08:58:19Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-08T20:39:38Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-08T08:42:08Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-05-06T18:58:00Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-06T18:22:09Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-05T15:49:25Z	59.918673	10.758167	ed14eaf8398311de9acb003048c0801e
647	2009-05-05T02:22:53Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-04T21:38:52Z	60.010242	10.806276	a0d8c6d638da11de8f56003048c0801e
647	2009-05-04T21:35:47Z	60.010242	10.806276	a0d8c6d638da11de8f56003048c0801e
647	2009-05-04T19:43:41Z	60.010242	10.806276	a0d8c6d638da11de8f56003048c0801e
647	2009-05-04T19:38:22Z	60.010242	10.806276	a0d8c6d638da11de8f56003048c0801e
647	2009-05-03T12:04:59Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-02T23:30:16Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-05-02T18:59:11Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-30T20:20:02Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-30T16:41:47Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
647	2009-04-30T08:09:25Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-30T08:06:23Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-30T07:54:06Z	59.929398	10.66153	4f7aa898355311deb22c003048c10834
647	2009-04-30T07:51:25Z	59.929398	10.66153	4f7aa898355311deb22c003048c10834
647	2009-04-29T11:00:21Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-04-28T20:28:14Z	59.927654	10.759185	a89cfa0341f11de9842003048c10834
647	2009-04-28T19:16:24Z	59.927654	10.759185	a89cfa0341f11de9842003048c10834
647	2009-04-28T19:04:39Z	59.927654	10.759185	a89cfa0341f11de9842003048c10834
647	2009-04-28T18:46:53Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-04-28T16:34:36Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-04-27T17:31:55Z	59.919774	10.685199	4b259122ae5d11dd9c7a003048c10834
647	2009-04-27T13:16:57Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-04-27T08:55:12Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-04-27T07:55:09Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-26T17:24:48Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-26T17:20:17Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-26T16:31:34Z	59.920518	10.770304	9837acca325b11deaf79003048c10834
647	2009-04-26T16:25:32Z	59.920518	10.770304	9837acca325b11deaf79003048c10834
647	2009-04-26T15:20:58Z	59.92408	10.759219	4dad284430d811deb9aa003048c0801e
647	2009-04-26T14:00:45Z	59.951942	10.785356	887cd390cc4a11ddb73b003048c10834
647	2009-04-26T13:56:38Z	59.951942	10.785356	887cd390cc4a11ddb73b003048c10834
647	2009-04-25T19:52:54Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-25T19:50:31Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-25T08:48:34Z	59.928558	10.709859	d17005c0e6dc11ddac1e003048c0801e
647	2009-04-24T22:12:46Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-24T22:08:41Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-24T22:04:29Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-23T14:24:53Z	59.91477	10.735928	a10c505c300911de9f98003048c0801e
647	2009-04-23T14:21:21Z	59.91477	10.735928	a10c505c300911de9f98003048c0801e
647	2009-04-21T16:31:35Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-21T07:43:42Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-21T07:40:10Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-20T17:57:00Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-04-20T14:21:19Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
647	2009-04-19T15:34:23Z	59.930663	10.75932	2cbf74082cef11de9614003048c0801e
647	2009-04-19T14:06:48Z	59.956673	10.766237	601b11982ce211de91fb003048c0801e
647	2009-04-19T14:02:50Z	59.956673	10.766237	601b11982ce211de91fb003048c0801e
647	2009-04-18T14:36:22Z	59.919204	10.757439	96709d4a2c1411de8462003048c0801e
647	2009-04-18T13:50:25Z	59.919204	10.757439	96709d4a2c1411de8462003048c0801e
647	2009-04-18T13:43:03Z	59.919204	10.757439	96709d4a2c1411de8462003048c0801e
647	2009-04-18T13:13:44Z	59.915672	10.751876	3c9b74a601ea11deb2a6003048c0801e
647	2009-04-18T11:52:14Z	59.915672	10.751876	3c9b74a601ea11deb2a6003048c0801e
647	2009-04-17T13:54:34Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-16T18:27:49Z	59.921092	10.756928	7a3b4642f60011ddb7b1003048c10834
647	2009-04-15T22:51:10Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-15T16:49:00Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-15T15:18:58Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-15T15:08:38Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-15T13:32:52Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
647	2009-04-14T22:03:38Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-14T19:03:04Z	59.965073	10.779953	4f4a95021b1f11de85a6003048c0801e
647	2009-04-14T19:02:28Z	59.965073	10.779953	4f4a95021b1f11de85a6003048c0801e
647	2009-04-13T16:17:29Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-04-12T20:00:51Z	59.924859	10.750358	1472f2fe279411dea3e6003048c10834
647	2009-04-12T19:59:27Z	59.908416	10.734795	99f76ea279411deb0b9003048c10834
647	2009-04-09T11:43:45Z	59.913589	10.777054	f07b515a24f211de8688003048c10834
647	2009-04-08T19:55:51Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-08T17:30:30Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-08T13:50:06Z	59.965958	10.780521	1fd8c328243b11dea2d1003048c10834
647	2009-04-08T13:45:29Z	59.965958	10.780521	1fd8c328243b11dea2d1003048c10834
647	2009-04-08T11:08:08Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-08T10:56:50Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-04-07T15:40:29Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-04-07T12:50:10Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-07T12:14:02Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-04-04T18:59:59Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-04T18:57:00Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-04T11:03:30Z	59.928735	10.717546	c5cdd5bede2411dd8ab6003048c10834
647	2009-04-03T20:16:34Z	59.925965	10.731046	cbd5cd72ff6c11dd837a003048c0801e
647	2009-04-03T17:48:58Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-04-03T17:48:38Z	59.915844	10.753207	2ab6ae1a206f11de978b003048c10834
647	2009-04-02T19:17:36Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-04-02T14:45:15Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-04-02T13:26:13Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-03-31T20:57:15Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-31T17:01:01Z	59.92453	10.702078	112d74a61e0d11de8030003048c0801e
647	2009-03-30T23:34:55Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-30T23:33:46Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-30T17:48:16Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-29T02:27:48Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-28T16:57:47Z	59.921991	10.723895	7cbaa7c01b1011deb9bc003048c0801e
647	2009-03-28T12:44:34Z	59.897301	10.783875	c78af6881b8d11deb3a5003048c0801e
647	2009-03-28T12:10:47Z	59.928735	10.717546	170282a81b8911dea7de003048c10834
647	2009-03-28T09:43:09Z	59.928558	10.709859	d17005c0e6dc11ddac1e003048c0801e
647	2009-03-27T23:43:37Z	59.965073	10.779953	4f4a95021b1f11de85a6003048c0801e
647	2009-03-27T21:47:29Z	59.921991	10.723895	7cbaa7c01b1011deb9bc003048c0801e
647	2009-03-27T18:09:04Z	59.924175	10.759242	650eb38131011de83e5003048c0801e
647	2009-03-27T15:36:48Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-27T13:08:31Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-27T13:01:54Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-27T11:49:38Z	59.940071	10.759084	5f13b44cd10911dd9a27003048c0801e
647	2009-03-27T09:51:36Z	59.924647	10.739833	f716eeacd5b011dd9bec003048c0801e
647	2009-03-27T09:30:51Z	59.924647	10.739833	f716eeacd5b011dd9bec003048c0801e
647	2009-03-26T20:53:52Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-26T13:07:49Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-26T09:13:10Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-26T00:07:08Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-25T19:16:49Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-25T17:02:48Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-25T09:58:48Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-03-25T09:52:02Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-03-24T21:15:29Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-24T21:13:50Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-24T14:52:55Z	59.927802	10.709759	a104b87efe7711ddb945003048c10834
647	2009-03-24T11:31:54Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-23T22:40:30Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-23T21:08:52Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-23T12:48:26Z	59.918674	10.758512	847be55a17a011de85a6003048c0801e
647	2009-03-23T10:00:57Z	59.90986	10.745792	6d199be2dc9911dd96b4003048c10834
647	2009-03-22T20:18:07Z	59.938444	10.75721	220d5670dc2611dd8b0e003048c10834
647	2009-03-22T19:58:46Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-22T00:05:21Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-21T23:16:46Z	59.916862	10.752952	291c99c166511deabdf003048c0801e
647	2009-03-21T00:24:41Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-20T23:03:21Z	59.909488	10.734734	da093436f92411dd831c003048c10834
647	2009-03-20T20:39:00Z	59.909488	10.734734	da093436f92411dd831c003048c10834
647	2009-03-20T19:25:27Z	59.909931	10.725218	f4a01f8af92411dd8e30003048c10834
647	2009-03-20T19:15:05Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-20T18:23:26Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-20T14:06:35Z	59.934822	10.717549	5a8c2ca8c51d11dd85ce003048c10834
647	2009-03-19T15:13:51Z	59.924647	10.739833	f716eeacd5b011dd9bec003048c0801e
647	2009-03-19T09:27:47Z	59.934822	10.717549	5a8c2ca8c51d11dd85ce003048c10834
647	2009-03-18T18:29:18Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-18T10:01:59Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-03-18T10:01:56Z	59.924175	10.759242	650eb38131011de83e5003048c0801e
647	2009-03-17T18:12:39Z	59.924175	10.759242	650eb38131011de83e5003048c0801e
647	2009-03-17T18:02:07Z	59.924175	10.759242	650eb38131011de83e5003048c0801e
647	2009-03-17T16:36:47Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-16T22:48:46Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-16T22:00:40Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-16T21:09:44Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-16T18:42:24Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-16T12:04:55Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-16T12:02:39Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-16T10:29:48Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
647	2009-03-16T09:19:08Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-03-15T16:27:35Z	59.96225	10.776993	8d7dd78ee7f911ddb220003048c0801e
647	2009-03-15T13:57:57Z	59.96225	10.776993	8d7dd78ee7f911ddb220003048c0801e
647	2009-03-14T22:54:53Z	59.96225	10.776993	8d7dd78ee7f911ddb220003048c0801e
647	2009-03-14T22:50:21Z	59.96225	10.776993	8d7dd78ee7f911ddb220003048c0801e
647	2009-03-13T16:28:29Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-13T10:30:56Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-12T00:41:47Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-11T19:17:04Z	59.985778	10.667006	fe64573ac39f11ddb45b003048c10834
647	2009-03-11T17:35:17Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-10T20:26:38Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-10T17:47:49Z	59.927763	10.713693	b8b109c0082511de89e6003048c10834
647	2009-03-10T11:50:51Z	59.934822	10.717549	5a8c2ca8c51d11dd85ce003048c10834
647	2009-03-09T23:23:32Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-09T18:54:03Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-08T20:29:55Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-08T20:27:35Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-08T17:56:22Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-07T22:19:52Z	59.920086	10.728428	3dfb516ccd4d11ddad7a003048c10834
647	2009-03-07T21:50:26Z	59.909488	10.734734	da093436f92411dd831c003048c10834
647	2009-03-07T19:44:48Z	59.909488	10.734734	da093436f92411dd831c003048c10834
647	2009-03-07T17:26:44Z	59.918054	10.685421	27b51beed72b11ddb325003048c0801e
647	2009-03-06T20:01:53Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-06T08:27:49Z	59.918296	10.753269	4b9af34e0a2011de9c04003048c0801e
647	2009-03-05T22:30:17Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-05T22:28:35Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-05T16:50:03Z	59.927763	10.713693	b8b109c0082511de89e6003048c10834
647	2009-03-05T14:47:57Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
647	2009-03-05T10:54:25Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
647	2009-03-04T18:38:17Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-04T14:49:19Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-03-04T11:10:22Z	59.935503	10.719765	b7501dd6032611deb841003048c10834
647	2009-03-03T20:01:38Z	59.927763	10.713693	b8b109c0082511de89e6003048c10834
647	2009-03-03T14:53:45Z	59.941867	10.671694	b59b6f7607fa11dea401003048c10834
647	2009-03-03T10:49:22Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
647	2009-03-03T09:48:12Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-02T22:04:29Z	59.926496	10.76743	b8a34032076311de89e6003048c10834
647	2009-03-02T20:56:04Z	59.926496	10.76743	b8a34032076311de89e6003048c10834
647	2009-03-02T20:53:14Z	59.926496	10.76743	b8a34032076311de89e6003048c10834
647	2009-03-02T17:43:30Z	59.96225	10.776993	8d7dd78ee7f911ddb220003048c0801e
647	2009-03-02T17:18:30Z	59.96225	10.776993	8d7dd78ee7f911ddb220003048c0801e
647	2009-03-02T16:01:14Z	59.929104	10.716393	6959c808073a11de8a50003048c0801e
647	2009-03-02T15:57:13Z	59.929104	10.716393	6959c808073a11de8a50003048c0801e
647	2009-03-02T00:08:56Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-03-02T00:05:06Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-28T21:56:50Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-28T18:30:43Z	59.919774	10.685199	4b259122ae5d11dd9c7a003048c10834
647	2009-02-28T14:39:35Z	59.928023	10.71823	3c80d84c059d11dea2f2003048c0801e
647	2009-02-27T18:36:29Z	59.929544	10.710883	c5f4b926efb411dd9b4d003048c0801e
647	2009-02-27T17:03:02Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-27T09:07:20Z	59.928735	10.717546	c5cdd5bede2411dd8ab6003048c10834
647	2009-02-26T23:41:15Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-26T19:10:44Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-26T16:54:07Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-02-26T11:04:00Z	59.935503	10.719765	b7501dd6032611deb841003048c10834
647	2009-02-25T15:39:43Z	59.908359	10.744367	e4eb08034911dea785003048c0801e
647	2009-02-25T15:31:35Z	59.908359	10.744367	e4eb08034911dea785003048c0801e
647	2009-02-25T14:20:25Z	59.908877	10.741837	59d69f7a033c11dea212003048c10834
647	2009-02-25T11:26:09Z	59.935503	10.719765	b7501dd6032611deb841003048c10834
647	2009-02-25T04:59:51Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-25T00:23:16Z	59.92525	10.759214	60c7728c02c911de8d3c003048c10834
647	2009-02-25T00:18:59Z	59.92525	10.759214	60c7728c02c911de8d3c003048c10834
647	2009-02-24T23:45:34Z	59.898854	10.76072	cf9b3642cb9e11dd9faa003048c0801e
647	2009-02-24T23:38:26Z	59.898854	10.76072	cf9b3642cb9e11dd9faa003048c0801e
647	2009-02-24T20:00:18Z	59.898854	10.76072	cf9b3642cb9e11dd9faa003048c0801e
647	2009-02-24T10:32:13Z	59.928735	10.717546	c5cdd5bede2411dd8ab6003048c10834
647	2009-02-23T23:26:04Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-23T18:35:32Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-02-23T09:36:13Z	59.934822	10.717549	5a8c2ca8c51d11dd85ce003048c10834
647	2009-02-23T00:36:06Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-22T19:58:26Z	59.913457	10.73276	a92bb1fe011211deb1d1003048c10834
647	2009-02-21T16:34:44Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-21T16:24:58Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-20T21:48:18Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-20T17:39:24Z	59.925965	10.731046	cbd5cd72ff6c11dd837a003048c0801e
647	2009-02-20T14:56:44Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
647	2009-02-20T14:56:13Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
647	2009-02-19T19:29:28Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-19T15:34:28Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-02-19T14:56:34Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-19T14:54:02Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-19T14:21:09Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-02-19T14:18:08Z	59.943799	10.73348	f2dc2772ce8911ddb516003048c0801e
647	2009-02-19T12:22:44Z	59.927802	10.709759	a104b87efe7711ddb945003048c10834
647	2009-02-19T08:47:00Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-19T08:09:53Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-19T06:15:10Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
647	2009-02-17T21:55:55Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
647	2009-02-13T23:16:49Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
