5411	2008-10-05T14:05:12Z	47.37609	8.527873	41dee06a8ee511dd8951003048c0801e
5411	2008-10-05T13:45:07Z	47.37609	8.527873	41dee06a8ee511dd8951003048c0801e
5411	2008-10-05T11:14:15Z	47.37609	8.527873	41dee06a8ee511dd8951003048c0801e
5411	2008-09-30T12:45:19Z	47.37609	8.527873	41dee06a8ee511dd8951003048c0801e
5411	2008-09-30T11:02:19Z	47.386745	8.496356	de36b82a8ed611dda9420030487eb504
5411	2008-09-29T21:07:24Z	47.384199	8.492452	1da43ae88e6211ddaed6003048c0801e
5411	2008-09-29T21:05:59Z	47.426104	8.547315	41bea4f489b211dda78f003048c0801e
5411	2008-09-29T18:48:56Z	47.426104	8.547315	41bea4f489b211dda78f003048c0801e
5411	2008-09-23T21:58:01Z	47.426104	8.547315	41bea4f489b211dda78f003048c0801e
5411	2008-09-23T21:51:30Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-09-14T20:59:57Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-09-14T16:44:55Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-09-14T16:39:01Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-09-14T15:51:09Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-09-12T22:37:54Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-09-12T22:33:15Z	47.387781	8.49921	98497a687a6e11dd9da50030487eb504
5411	2008-09-04T11:45:48Z	47.387781	8.49921	98497a687a6e11dd9da50030487eb504
5411	2008-09-04T11:44:55Z	47.414335	8.540449	ef2aa3663b3d0a595b3f5a6c924d6985947fa87d
5411	2008-07-29T18:13:59Z	47.414335	8.540449	ef2aa3663b3d0a595b3f5a6c924d6985947fa87d
5411	2008-07-29T18:12:22Z	47.414335	8.540449	ef2aa3663b3d0a595b3f5a6c924d6985947fa87d
5411	2008-07-29T18:08:49Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-07-29T18:07:30Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-07-28T08:58:51Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5411	2008-07-28T08:58:04Z	47.386745	8.496356	b3e15663bb73cc2ecf179d3d66c93547ad64fb23
5424	2008-11-29T16:28:54Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
5487	2008-11-29T09:47:16Z	47.368047	8.545	52409926bdf211dda234003048c10834
5487	2008-09-06T08:26:55Z	47.376931	8.543912	1d8c2fc87be511ddb58b0030487eb504
5487	2008-06-22T10:28:13Z	47.45403	8.561371	ad2be8237b0515becd7253608a3df9693382ebf0
5487	2008-06-20T10:46:05Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
5487	2008-06-07T09:21:02Z	47.410759	8.555879	a491bb6dc5bbf24de0426b58564cd683d16a8f18
5487	2008-06-07T09:20:44Z	47.410759	8.555879	a491bb6dc5bbf24de0426b58564cd683d16a8f18
5487	2008-06-03T05:07:02Z	47.45403	8.561371	ad2be8237b0515becd7253608a3df9693382ebf0
5487	2008-05-30T16:19:53Z	47.417883	8.558718	c124c0799b3564ec8d9fc076124d9080877a8b01
5487	2008-05-29T08:44:52Z	47.417883	8.558718	c124c0799b3564ec8d9fc076124d9080877a8b01
5487	2008-05-29T08:25:15Z	47.417883	8.558718	c124c0799b3564ec8d9fc076124d9080877a8b01
5487	2008-05-17T10:58:12Z	47.410759	8.555879	a491bb6dc5bbf24de0426b58564cd683d16a8f18
5487	2008-05-17T08:40:45Z	47.410759	8.555879	a491bb6dc5bbf24de0426b58564cd683d16a8f18
5487	2008-05-17T08:37:01Z	47.410759	8.555879	a491bb6dc5bbf24de0426b58564cd683d16a8f18
5671	2009-07-13T10:43:04Z	47.380406	8.537051	5ac6f5f86f9111de8b5d003048c0801e
5671	2009-02-27T15:04:53Z	47.389909	8.516049	00ac05474fa8906ffb1ef6d4c2c7b79cce867a03
5671	2008-05-20T09:56:47Z	47.389909	8.516049	00ac05474fa8906ffb1ef6d4c2c7b79cce867a03
5671	2008-05-20T09:55:42Z	47.389909	8.516049	00ac05474fa8906ffb1ef6d4c2c7b79cce867a03
5681	2008-05-13T23:58:49Z	47.378187	8.540191	0817f1a2fe2286add1b2f816cc9bf32e74fea034
5767	2008-09-23T10:03:57Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
6258	2009-12-13T09:20:53Z	47.4506	8.5626	825e5c357dbada2544ffcee36624bcf6
6258	2009-08-30T12:36:01Z	47.410807	8.557671	24455112955911deabdc003048c10834
6258	2009-08-30T12:34:57Z	47.410807	8.557671	24455112955911deabdc003048c10834
6533	2010-02-01T09:42:56Z	47.302255	8.552536	9bc5d81644ef2589d537a6297f366a2c
7338	2009-07-20T17:27:44Z	47.454245	8.634466	3efdec0a754a11dea7f9003048c10834
7448	2009-05-06T08:40:50Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-29T22:20:26Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-29T17:45:27Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-29T09:54:27Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-21T18:08:41Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-20T09:56:27Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-18T12:15:15Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-17T11:04:32Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-11T17:51:36Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-11T12:57:35Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7448	2009-04-10T20:34:15Z	47.372904	8.53652	801849c6260611dea800003048c0801e
7696	2009-08-13T18:43:18Z	47.454311	8.558589	c43a6332883011de9083003048c0801e
7718	2010-06-17T08:48:19Z	47.410338	8.547781	acea460d4ee2b2529d89316ab8bd8b40
7776	2009-12-14T18:36:54Z	47.362483	8.526602	947b128ba8e84ff3aabbff8da50dee10
7776	2009-11-18T21:48:59Z	47.33747	8.467912	d520bc8c227b5887b86598e92cdb51f1
7776	2009-11-18T21:46:57Z	47.33747	8.467912	d520bc8c227b5887b86598e92cdb51f1
7776	2009-11-12T20:15:40Z	47.360397	8.55015	d3b5ed7caab011988c172a665073cd1b
7776	2009-11-12T20:15:05Z	47.360397	8.55015	d3b5ed7caab011988c172a665073cd1b
7776	2009-11-12T14:53:24Z	47.372676	8.573155	df7bea1d205ca5b02b294ef5996f2148
7776	2009-11-12T14:49:21Z	47.372676	8.573155	df7bea1d205ca5b02b294ef5996f2148
7776	2009-11-08T16:35:00Z	47.368326	8.541193	3752f65a29bd33d00f59df3293489e9d
7776	2009-11-08T16:33:53Z	47.368326	8.541193	3752f65a29bd33d00f59df3293489e9d
7776	2009-11-08T16:33:33Z	47.368326	8.541193	3752f65a29bd33d00f59df3293489e9d
7776	2009-11-06T13:48:44Z	47.383161	8.529686	b2e78d974879eabedc95f3f28a3d9b99
7776	2009-11-06T13:47:37Z	47.383161	8.529686	b2e78d974879eabedc95f3f28a3d9b99
7776	2009-10-30T22:57:28Z	47.374355	8.530538	330e83ab4edfc4e93f384189fc01fc4f
7776	2009-10-30T22:56:46Z	47.374355	8.530538	330e83ab4edfc4e93f384189fc01fc4f
7776	2009-10-30T12:01:23Z	47.414273	8.541333	5cfd6b9470428a85c10f6fe1921e5515
7776	2009-10-30T11:58:37Z	47.414273	8.541333	5cfd6b9470428a85c10f6fe1921e5515
7776	2009-10-29T20:53:14Z	47.379242	8.54359	d92ffcec6d38a580399e9b36fcd2bf16
7776	2009-10-29T20:48:48Z	47.379242	8.54359	d92ffcec6d38a580399e9b36fcd2bf16
7776	2009-10-29T13:25:30Z	47.389102	8.517741	a5a9ae59f69e94021a96688f42ea9159
7776	2009-10-29T13:24:30Z	47.389102	8.517741	a5a9ae59f69e94021a96688f42ea9159
7776	2009-10-27T20:37:18Z	47.411609	8.551656	5289d6ab6cbca08a7e77f5c106865999
7776	2009-10-27T20:35:08Z	47.411609	8.551656	5289d6ab6cbca08a7e77f5c106865999
7776	2009-09-18T19:25:28Z	47.411609	8.551656	a4223e8ca48011de8141003048c0801e
7776	2009-09-18T17:24:13Z	47.453057	8.563943	745c3c36a46f11deb5bb003048c10834
7776	2009-09-17T19:37:26Z	47.354415	8.555783	3ecbe1148dab11de9f29003048c0801e
7776	2009-09-15T19:43:30Z	47.383162	8.503503	101cc212a08811de935c003048c10834
7776	2009-09-10T16:47:26Z	47.375457	8.527224	80abdcb88d7711dd81b70030487eb504
7776	2009-09-07T19:08:54Z	47.378397	8.528317	80e161469bd911debfd1003048c0801e
7776	2009-09-05T20:31:22Z	47.360378	8.534004	6aa4b8849a5211de88f4003048c0801e
7776	2009-09-04T21:47:00Z	47.348454	8.562819	17ac75a4999411de878c003048c10834
7776	2009-09-04T07:32:20Z	47.358348	8.553681	287ca93ae4cc11dd85f4003048c0801e
7776	2009-09-03T17:57:33Z	47.371763	8.536391	316b426aa1ea11dd9632003048c0801e
7776	2009-08-28T18:31:14Z	47.389102	8.517741	9595e05a93f811de9a14003048c10834
7776	2009-08-26T21:41:39Z	47.38316	8.529665	bc17df2c928011deb7e5003048c0801e
7776	2009-08-25T09:34:54Z	47.410739	8.552807	fafe8518915111debbeb003048c0801e
7776	2009-08-13T11:54:19Z	47.423258	8.521659	efc401d6a22411ddb375ab07f4068718
7776	2009-08-12T21:03:36Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
7776	2009-08-08T11:07:04Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
7776	2009-08-07T18:49:23Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
7776	2009-08-07T17:58:20Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
7776	2009-08-05T18:54:59Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
7776	2009-08-04T18:44:37Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
7776	2009-08-03T21:37:13Z	47.336734	8.468589	4c95715c806d11de8011003048c10834
7883	2009-08-22T16:17:14Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
7883	2009-08-22T11:16:33Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
7883	2009-08-21T15:12:01Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
7883	2009-08-21T13:06:36Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
7883	2009-08-20T18:02:36Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
7883	2009-08-16T13:41:02Z	47.359197	8.523066	8407f7128a3711dea2b9003048c10834
7883	2009-08-16T13:39:25Z	47.369023	8.538032	27f7908e80ca11de82c6003048c0801e
8214	2009-04-27T17:18:54Z	47.364792	8.534134	c4c958b0334611de88c2003048c0801e
8382	2009-03-27T09:08:49Z	47.45403	8.561371	a9445f6eb5aa11dda35e003048c0801e
8382	2009-03-26T18:29:28Z	47.441473	8.55814	8058ebeeeff11dd9c04003048c10834
8382	2009-03-26T18:28:25Z	47.441473	8.55814	8058ebeeeff11dd9c04003048c10834
8382	2009-03-25T19:38:52Z	47.432824	8.565117	a8d9c76a196b11dea81a003048c0801e
8382	2009-03-25T19:35:58Z	47.432824	8.565117	a8d9c76a196b11dea81a003048c0801e
8382	2009-03-25T13:40:49Z	47.432991	8.564604	276584d4193a11de805b003048c0801e
8382	2009-03-25T11:58:25Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
8474	2010-05-02T17:54:45Z	47.366351	8.538914	6078951cfdcbc49ba9e9ccba6f33bd66
8474	2010-05-02T17:07:30Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
8495	2009-10-24T14:15:16Z	47.361452	8.551233	e695473224dd11deb1d7003048c10834
8495	2009-10-10T20:18:12Z	47.372235	8.539751	81ae7a8b72cf4ade8fa70eb06eff076d
8495	2009-10-10T09:10:42Z	47.358925	8.560061	9d79a2b0ee486d6521ead3261e563c1d
8495	2009-10-03T15:14:21Z	47.376804	8.540812	95832a98251a11dea2d1003048c10834
8495	2009-04-10T14:29:18Z	47.353086	8.551376	8070ff8625d311debc04003048c10834
8495	2009-04-09T11:55:36Z	47.371413	8.543905	eacc1fc024e111deab67003048c0801e
8495	2009-04-09T11:49:44Z	47.371413	8.543905	eacc1fc024e111deab67003048c0801e
8495	2009-04-09T09:11:01Z	47.361452	8.551233	e695473224dd11deb1d7003048c10834
8495	2009-03-26T13:38:49Z	47.361841	8.550604	a0c46a021a0211deb9cc003048c10834
8495	2009-03-26T13:36:28Z	47.361841	8.550604	a0c46a021a0211deb9cc003048c10834
8495	2009-03-16T10:19:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
8495	2009-03-08T16:08:20Z	47.372453	8.541715	561dc5f4a1d811dd8418003048c0801e
8495	2009-03-08T16:06:15Z	47.372453	8.541715	561dc5f4a1d811dd8418003048c0801e
8922	2009-03-30T06:44:50Z	47.428	8.505113	e20289341ced11de9d9d003048c0801e
8922	2009-02-06T08:42:19Z	47.388657	8.48967	ac967ed0f42111dd94fa003048c0801e
8922	2009-02-03T19:23:47Z	47.411609	8.551656	cbf24150f21f11ddb238003048c0801e
8922	2009-01-27T14:21:27Z	47.285339	8.485587	659c31aeec7511dd9143003048c0801e
8944	2010-01-21T12:44:30Z	47.373056	8.534723	5d95612a5dad11de847d003048c0801e
8944	2010-01-21T12:43:15Z	47.373056	8.534723	5d95612a5dad11de847d003048c0801e
8944	2009-01-22T20:24:51Z	47.378186	8.54019	d23664c8a77511ddb1f4003048c0801e
8982	2009-11-14T18:54:41Z	47.387787	8.484588	95818dc5705009a99b4b7ff3e68f4b70
8982	2009-09-11T07:50:44Z	47.391196	8.53601	e88a89c82bfc11deb9a6003048c0801e
8982	2009-09-10T11:56:34Z	47.316649	8.521131	8df51eec9df811debe9e003048c10834
8982	2009-09-10T10:34:17Z	47.39302	8.485883	38ad0876dbf911ddafdd003048c0801e
8982	2009-09-10T10:22:36Z	47.39302	8.485883	38ad0876dbf911ddafdd003048c0801e
8982	2009-09-09T20:26:36Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
8982	2009-09-09T09:10:11Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
8982	2009-01-09T14:33:22Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
8982	2009-01-09T12:49:11Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
8982	2009-01-06T14:52:21Z	47.382449	8.479932	efc4035ca22411dd82831f7ef26b36bf
9568	2010-10-01T17:31:53Z	47.452004	8.562469	eed751efe5890f583f7b1df8ea22d4cf
9568	2010-10-01T07:07:43Z	47.452004	8.562469	eed751efe5890f583f7b1df8ea22d4cf
9625	2009-05-19T12:47:34Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
9625	2009-05-19T11:31:15Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
10202	2010-04-15T01:04:34Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
11091	2009-08-08T22:19:42Z	47.438746	8.476402	2c552b60846111de9df1003048c0801e
11350	2008-10-28T10:00:22Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
11350	2008-10-19T14:48:50Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
11519	2010-10-15T06:03:24Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-14T05:57:32Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-13T05:32:12Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-12T06:23:35Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-11T12:50:49Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-11T10:46:47Z	47.312603	8.535306	1c4414ec98f1fe68d99779fc57b27a21
11519	2010-10-11T09:36:45Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-08T05:34:58Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-08T05:24:01Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-10-07T05:13:03Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-07T05:03:13Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-10-06T16:57:49Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-10-06T05:17:32Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-10-05T05:55:42Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-05T05:40:07Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-10-04T14:40:34Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-04T11:22:55Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-04T05:36:26Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-04T04:58:50Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-10-01T16:56:48Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-10-01T11:12:18Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-10-01T05:39:20Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-30T14:53:25Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-30T10:49:26Z	47.358498	8.522867	d802dfa4d10701ed5840363ab444979f
11519	2010-09-30T08:00:38Z	47.356698	8.523823	f1d41f7ea52a11dea0fe003048c0801e
11519	2010-09-30T07:52:58Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-29T04:59:14Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-28T05:28:44Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-27T16:45:19Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-27T16:07:10Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-27T05:02:36Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-25T07:28:02Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-24T16:23:13Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-24T05:23:48Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-24T05:14:29Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-23T05:57:32Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-23T05:10:09Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-22T11:19:21Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-22T09:17:07Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-22T05:51:30Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-21T07:52:04Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-20T05:51:10Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-17T12:20:55Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-17T05:25:10Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-17T05:15:06Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-15T05:03:18Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-14T05:10:58Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-13T16:51:20Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-13T10:45:50Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-13T05:17:29Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-13T04:56:31Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-10T05:29:09Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-10T05:19:11Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-09T17:16:30Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-09T11:09:58Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-09T10:01:16Z	47.312603	8.535306	1c4414ec98f1fe68d99779fc57b27a21
11519	2010-09-09T05:36:23Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-09T05:25:50Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-08T16:20:14Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-08T05:22:24Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-09-08T04:56:22Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-09-04T07:40:29Z	47.356698	8.523823	f1d41f7ea52a11dea0fe003048c0801e
11519	2010-09-03T12:03:59Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-08-25T05:17:41Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-08-13T19:24:55Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-08-13T14:46:52Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-08-12T12:25:21Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-08-11T08:14:20Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-08-10T08:02:19Z	47.303295	8.525028	703226140c08d9ac67f6ada4f48bcf33
11519	2010-08-06T16:59:14Z	47.3798	8.5403	01550c3586f4b2931111b6f22f00563e
11519	2010-08-06T14:21:33Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-08-06T05:32:40Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-08-05T05:58:42Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-08-05T05:48:27Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-08-04T16:02:47Z	47.342706	8.459289	06ddf20b05e0ae7dde13eaa23a9d7803
11519	2010-08-04T12:16:37Z	47.358498	8.522867	d802dfa4d10701ed5840363ab444979f
11519	2010-08-04T12:04:01Z	47.356698	8.523823	f1d41f7ea52a11dea0fe003048c0801e
11519	2010-08-04T07:35:38Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-08-03T10:45:46Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-08-03T05:30:41Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-08-02T04:18:46Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-29T11:25:26Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-29T05:22:26Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-28T12:34:56Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-28T05:13:46Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-27T05:11:36Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-26T05:17:47Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-25T06:02:08Z	47.378187	8.540191	0f602b4ee55befc3765a932bd05e7e33
11519	2010-07-23T10:17:36Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-23T05:33:38Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-20T12:13:47Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-20T05:22:04Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-19T13:34:48Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-19T10:12:38Z	47.312603	8.535306	1c4414ec98f1fe68d99779fc57b27a21
11519	2010-07-19T05:55:05Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-16T05:09:11Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-15T05:58:52Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-14T11:33:17Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-14T05:47:21Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-13T13:28:28Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-13T05:41:49Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-12T11:17:59Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-12T10:02:22Z	47.312603	8.535306	1c4414ec98f1fe68d99779fc57b27a21
11519	2010-07-12T05:37:33Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-09T11:52:59Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-09T05:41:20Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-08T13:56:08Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-08T09:46:19Z	47.312603	8.535306	1c4414ec98f1fe68d99779fc57b27a21
11519	2010-07-08T05:52:26Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-08T05:21:44Z	47.377484	8.54015	ccbecf96b1027c186cb387e95f08ba54
11519	2010-07-07T12:05:40Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-07T05:53:12Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-07T05:22:24Z	47.377484	8.54015	ccbecf96b1027c186cb387e95f08ba54
11519	2010-07-06T17:13:21Z	47.377484	8.54015	ccbecf96b1027c186cb387e95f08ba54
11519	2010-07-06T05:17:12Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-05T11:20:49Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-05T10:11:12Z	47.312603	8.535306	1c4414ec98f1fe68d99779fc57b27a21
11519	2010-07-05T05:21:40Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-02T05:52:17Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-02T05:20:59Z	47.377484	8.54015	ccbecf96b1027c186cb387e95f08ba54
11519	2010-07-01T11:55:25Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
11519	2010-07-01T10:23:18Z	47.312603	8.535306	1c4414ec98f1fe68d99779fc57b27a21
11519	2010-07-01T10:07:51Z	47.305105	8.524671	4c022c32fc4f11dda850003048c10834
