7160	2010-01-19T21:38:29Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-19T21:38:21Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-13T21:55:53Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-12T20:25:53Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-12T20:25:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-06T19:56:13Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-06T19:24:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-06T18:51:17Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-06T18:51:13Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-06T14:20:29Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2010-01-06T01:58:31Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-12-31T19:18:48Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-12-21T20:52:30Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-12-04T19:13:56Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-12-02T20:17:01Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-12-01T23:44:01Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-12-01T23:43:57Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-12-01T22:48:31Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-12-01T21:15:58Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-29T19:14:31Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-28T17:13:57Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-28T17:13:55Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-24T22:47:31Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-23T20:14:42Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-16T23:26:34Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-16T21:57:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-15T21:26:00Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-15T20:55:16Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-11T22:26:29Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-11T20:27:12Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-11T12:56:09Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-11T12:26:01Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-11T11:56:25Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-11-11T11:56:24Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-29T21:56:37Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-26T20:57:23Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-21T20:38:47Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-21T19:38:55Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-20T21:10:28Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-14T10:39:44Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-13T13:11:13Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-13T12:09:14Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-13T11:06:03Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-13T11:05:58Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-12T22:05:44Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-12T19:38:49Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-12T15:07:37Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-12T14:06:45Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-12T13:38:41Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-10T16:34:52Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-10-03T19:05:39Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-30T22:05:52Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-29T21:06:35Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-27T12:36:56Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-21T22:06:38Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-21T21:37:13Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-21T20:36:25Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-10T22:14:48Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-09T22:05:29Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-09T21:08:10Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-09T20:36:05Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-04T19:42:21Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-03T18:44:48Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-03T18:13:20Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-03T15:42:43Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-03T13:50:28Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-03T12:48:41Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-03T12:15:04Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-03T11:47:27Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-01T17:47:17Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-01T17:47:10Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-01T16:46:08Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-01T16:45:51Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-01T15:43:35Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-01T15:14:14Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-01T14:46:10Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-09-01T13:14:25Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-26T22:36:33Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-26T21:37:33Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-25T21:48:10Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-25T21:46:50Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-25T20:49:34Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-25T00:12:45Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-24T23:46:54Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-17T22:16:59Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-13T23:08:41Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-11T20:52:18Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-11T00:16:08Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-10T23:16:32Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-05T22:44:51Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-05T22:13:35Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-05T22:13:19Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-08-04T21:15:13Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-31T14:17:51Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-28T15:15:30Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-27T14:12:52Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-26T14:12:55Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-26T14:12:46Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-26T14:12:35Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-24T13:06:13Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-23T22:13:20Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-23T21:13:27Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-23T21:13:12Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-22T21:46:28Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-20T23:42:20Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-18T17:39:41Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-16T22:40:11Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-16T22:12:56Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-16T22:12:55Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-16T22:12:47Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-16T22:12:27Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-15T22:41:00Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-15T22:14:40Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-15T22:13:14Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-15T21:46:57Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-14T22:41:08Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-13T23:26:50Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-13T22:59:49Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-13T22:25:37Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-13T21:57:53Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-13T21:57:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-13T21:56:58Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-13T21:56:57Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-13T21:56:54Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-12T12:22:10Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-09T21:52:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-09T21:21:48Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-07T21:22:39Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-07T19:53:11Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-06T22:52:09Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-06T20:53:12Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-06T20:53:07Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-02T22:50:29Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-02T15:53:52Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-02T11:22:11Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-01T23:20:48Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-07-01T21:22:41Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-30T21:23:14Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-30T21:22:34Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-30T21:22:34Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-28T12:22:20Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-27T19:50:29Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-27T18:20:52Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-27T17:49:53Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-24T23:56:01Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-24T21:02:27Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-24T00:51:25Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-22T21:58:03Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-19T01:17:10Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-18T14:56:31Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-18T14:56:11Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-14T21:43:06Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-10T21:45:18Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-08T22:39:21Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-08T20:42:29Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-08T19:39:19Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-06T20:05:45Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-04T23:06:50Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-04T23:06:14Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-04T00:06:07Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-03T23:04:38Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-02T00:33:30Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-02T00:33:23Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-02T00:33:06Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-06-02T00:33:06Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-31T23:35:06Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-31T23:35:02Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-31T23:34:40Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-31T23:34:37Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-27T22:11:06Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-26T22:10:00Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-26T21:03:48Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-21T20:53:02Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-21T12:51:44Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-21T12:51:31Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-19T23:23:55Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-19T23:23:55Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-19T23:23:26Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-14T22:30:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-13T23:53:33Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-13T23:53:27Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-13T22:22:33Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-12T00:11:02Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-11T22:35:13Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-11T22:35:00Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-11T22:34:57Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-11T22:34:57Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-09T13:55:17Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-06T10:25:15Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-06T10:25:14Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-06T10:25:08Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-03T12:22:37Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-05-01T21:58:07Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-30T14:43:42Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-28T22:38:32Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-28T20:38:55Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-27T23:02:37Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-27T21:57:46Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-27T21:57:33Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-26T19:23:29Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-25T17:51:33Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-25T16:54:40Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-25T15:56:18Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-24T18:59:04Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-24T17:05:54Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-23T17:34:38Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-23T16:32:43Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-22T01:02:08Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-21T23:54:14Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-21T21:58:20Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-18T19:28:07Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-17T17:30:26Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-16T15:30:30Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-16T14:28:27Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-16T00:25:18Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-15T23:24:58Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-15T23:24:50Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-15T22:25:31Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-15T21:25:12Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-15T21:25:04Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-14T21:25:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-14T13:27:10Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-13T22:27:24Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-12T22:19:35Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-12T20:47:48Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T22:57:16Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T21:50:19Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T17:57:38Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T17:57:30Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T16:53:24Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T14:54:25Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T12:54:55Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T12:54:44Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T11:52:45Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T11:20:20Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-10T11:19:48Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-08T23:23:32Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-08T00:22:19Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-07T22:30:02Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-07T17:34:37Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-07T00:27:49Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-05T21:16:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-04T20:16:54Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-02T23:18:52Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-02T23:18:46Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-01T23:44:30Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-04-01T23:13:31Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-30T23:22:22Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-27T18:55:12Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-25T23:43:47Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-23T23:50:17Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-23T22:53:24Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-23T22:53:18Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-23T22:53:13Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-23T21:58:59Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-20T15:19:39Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-20T00:59:42Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-19T22:57:37Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-19T22:57:23Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7160	2009-03-19T00:57:26Z	51.54615	-0.06789	6c22b37a141811deb81d003048c0801e
7161	2010-03-16T14:30:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-03-14T15:49:06Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-03-12T14:14:39Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-02-10T21:32:37Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-02-10T20:15:53Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-02-07T18:41:49Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-31T13:54:43Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-31T12:52:46Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-31T12:35:08Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-31T12:21:52Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-27T14:57:38Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T19:07:26Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T18:23:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T17:27:30Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T16:41:35Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T15:40:51Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T14:59:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T14:42:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T13:19:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T11:59:09Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T11:21:40Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-26T11:13:15Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-25T21:47:18Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-25T21:23:29Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-25T21:10:37Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2010-01-25T17:54:54Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2009-12-13T21:40:50Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
7161	2009-12-13T17:04:28Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
