7383	2008-09-04T13:20:06Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-04T12:22:08Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-04T12:21:39Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-04T12:21:12Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-04T12:21:07Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-04T12:20:45Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-04T06:48:35Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-04T06:37:05Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-03T06:33:11Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T18:25:36Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T16:07:51Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T11:17:13Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T11:08:44Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T09:57:27Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T09:56:36Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T09:56:27Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T09:56:10Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T09:56:01Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T09:55:30Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-02T09:55:10Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-01T19:52:40Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-01T13:55:18Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-01T13:46:03Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-01T13:43:40Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-01T13:41:25Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-01T13:23:29Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-01T13:18:04Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-09-01T13:02:33Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-08-21T10:38:30Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T10:38:03Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T10:37:37Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T09:58:12Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T09:52:17Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T09:51:44Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T09:51:11Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T09:50:35Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T09:49:54Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T09:49:10Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-21T08:50:17Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-20T12:52:03Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-20T12:35:28Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-20T12:24:24Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-08-20T11:42:47Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-08-02T12:17:45Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-08-02T12:16:07Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-23T16:31:32Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-23T15:34:28Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-07-23T15:17:17Z	55.600731	13.013247	6a0f7eadd2553176f82b9186068e24d6ba4762eb
7383	2008-07-23T14:10:21Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-15T19:53:19Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-15T11:15:59Z	55.598046	12.974818	9c2004d1517fff83a7b62deb995d2c61d2c305f3
7383	2008-07-15T11:14:02Z	55.598046	12.974818	9c2004d1517fff83a7b62deb995d2c61d2c305f3
7383	2008-07-14T14:28:58Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-14T14:24:22Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-14T14:09:52Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-14T14:02:57Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-14T14:02:19Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-14T13:46:31Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7383	2008-07-14T13:18:15Z	55.609458	13.000917	fae19274bd124f0c79f60c73ca2a5c6ec84243cf
7432	2009-05-05T10:43:58Z	55.566667	13.1	d1cdd7c4a22411dd91ac6bff19ec6455
7999	2008-11-18T12:30:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
7999	2008-11-18T12:29:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
7999	2008-11-12T10:52:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
7999	2008-11-12T10:50:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
7999	2008-11-12T01:28:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
7999	2008-11-12T01:26:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2010-10-16T20:20:58Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-16T16:31:41Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-16T11:29:26Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-16T07:10:15Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-15T13:27:11Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-14T05:54:06Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-13T05:41:45Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-11T16:13:09Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-10T18:02:56Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-10T17:51:48Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-10T14:06:56Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-10T10:38:38Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-09T14:09:04Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-08T13:24:12Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-04T11:38:53Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-04T10:21:22Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-04T10:05:36Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-04T07:29:54Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-03T11:06:47Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-03T09:20:33Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-02T18:18:37Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-02T15:25:39Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-01T13:35:35Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-01T13:31:29Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-10-01T13:28:22Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-30T15:22:21Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-28T18:43:03Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-26T18:25:39Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-24T13:31:11Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-24T04:54:29Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-22T05:18:22Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-19T20:18:32Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-19T13:59:32Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-19T13:54:14Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-19T13:47:56Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-19T06:25:59Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-18T10:32:42Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-17T13:34:17Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-17T13:22:49Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-17T03:47:55Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-16T06:45:59Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-15T13:14:51Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-15T12:01:43Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-15T06:46:16Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-14T19:45:17Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-14T18:06:56Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-14T16:21:28Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-13T19:40:06Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-12T18:56:13Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-12T14:58:38Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-12T06:22:50Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-11T12:11:24Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-10T17:07:05Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-10T13:27:33Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-06T09:42:12Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-05T18:49:13Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-05T13:18:18Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-04T19:01:30Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-04T17:02:01Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-04T16:48:01Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-04T11:41:03Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-03T16:49:23Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-03T05:10:09Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-02T08:37:29Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-01T15:08:27Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-01T05:31:57Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-01T05:22:24Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-09-01T05:13:24Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-31T04:49:30Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-30T18:38:25Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-30T05:14:37Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-28T19:43:16Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-27T16:01:55Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-26T18:12:40Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-24T20:20:09Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-23T14:23:30Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-23T12:42:08Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-21T17:31:15Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-21T16:24:57Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-21T12:17:02Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-20T12:23:52Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-17T19:55:40Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-17T06:07:07Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-17T05:56:57Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-16T14:20:35Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-16T05:15:45Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-15T13:57:28Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-14T19:22:53Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-14T17:47:51Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-14T17:00:58Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-14T07:55:33Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-13T16:02:34Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-12T16:52:18Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-11T05:40:45Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-11T05:15:25Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-10T09:58:58Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-08T18:17:32Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-06T18:40:03Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-06T17:12:24Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-05T17:34:02Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-05T15:10:45Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-05T06:22:15Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-04T20:04:12Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-04T05:23:48Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-02T15:31:55Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-02T14:14:01Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-08-01T07:01:24Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-07-31T19:19:19Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-07-31T18:31:39Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-07-30T15:43:54Z	55.609458	13.000917	89a6755fb8543d9c471008c6fbed3a49
8124	2010-06-03T03:54:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2010-06-02T18:43:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2010-06-02T16:40:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2010-06-01T05:12:11Z	55.638864	13.086446	f6f410b889751b4a44f5388dac278c78
8124	2010-05-31T13:27:40Z	55.638864	13.086446	f6f410b889751b4a44f5388dac278c78
8124	2010-05-30T12:10:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2010-05-29T14:06:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2010-05-29T03:53:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2010-05-28T13:51:48Z	55.638864	13.086446	f6f410b889751b4a44f5388dac278c78
8124	2010-05-28T07:41:41Z	55.638864	13.086446	f6f410b889751b4a44f5388dac278c78
8124	2010-05-27T05:22:40Z	55.638864	13.086446	f6f410b889751b4a44f5388dac278c78
8124	2010-05-27T04:07:52Z	55.638864	13.086446	f6f410b889751b4a44f5388dac278c78
8124	2009-12-14T05:41:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-13T20:23:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-13T18:35:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-13T18:01:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-13T14:15:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-13T08:01:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-13T06:30:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-12T10:55:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-12T09:54:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-11T17:55:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-11T14:04:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-11T14:03:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-11T12:51:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-10T17:09:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-10T16:16:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-10T06:42:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-09T14:02:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-09T06:53:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-08T20:51:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-08T17:36:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-08T11:07:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-08T08:02:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-07T16:17:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-07T15:30:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-07T10:02:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-06T22:01:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-04T19:32:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-04T16:06:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-12-04T16:06:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-11-08T18:00:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-11-08T17:58:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-11-08T13:32:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-11-02T16:43:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-10-11T10:43:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-10-02T06:12:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-10-02T04:49:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-10-01T17:59:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-10-01T17:49:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-10-01T17:34:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-10-01T16:22:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-10-01T15:09:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-30T04:50:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-29T20:38:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-28T13:05:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-28T08:19:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-28T07:49:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-27T12:58:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-26T16:32:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-26T16:32:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-09-23T16:18:39Z	55.606947	13.00333	dfbedc4ea5f611de9c22003048c10834
8124	2009-09-22T19:42:06Z	55.606947	13.00333	dfbedc4ea5f611de9c22003048c10834
8124	2009-09-22T08:59:37Z	55.606947	13.00333	dfbedc4ea5f611de9c22003048c10834
8124	2009-09-22T08:42:37Z	55.606947	13.00333	dfbedc4ea5f611de9c22003048c10834
8124	2009-09-22T08:12:16Z	55.606947	13.00333	dfbedc4ea5f611de9c22003048c10834
8124	2009-09-21T07:32:19Z	55.606947	13.00333	dfbedc4ea5f611de9c22003048c10834
8124	2009-09-20T16:07:38Z	55.606947	13.00333	dfbedc4ea5f611de9c22003048c10834
8124	2009-09-20T16:04:20Z	55.606947	13.00333	dfbedc4ea5f611de9c22003048c10834
8124	2009-09-20T14:53:23Z	55.600959	12.994583	b8c050a1b6f615b4fcdb52f99e9b1fd036c0b8e3
8124	2009-09-19T17:21:28Z	55.600959	12.994583	b8c050a1b6f615b4fcdb52f99e9b1fd036c0b8e3
8124	2009-09-19T15:38:59Z	55.600959	12.994583	b8c050a1b6f615b4fcdb52f99e9b1fd036c0b8e3
8124	2009-09-19T12:46:58Z	55.600959	12.994583	b8c050a1b6f615b4fcdb52f99e9b1fd036c0b8e3
8124	2009-09-07T06:26:12Z	55.605863	13.011205	e43c43109a5211de94c3003048c10834
8124	2009-09-05T20:32:51Z	55.605863	13.011205	e43c43109a5211de94c3003048c10834
8124	2009-08-17T17:17:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T16:23:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T15:14:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T15:08:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T14:37:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T14:10:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T12:46:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T12:41:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T11:35:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T10:51:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-17T07:03:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-16T22:28:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-16T22:22:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-16T20:15:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-16T19:26:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-16T16:33:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-16T16:13:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-16T13:40:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-16T12:15:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-08-15T23:39:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
