16	2009-11-22T21:21:29Z	30.249164	-97.750216	b48a17e08f5011dda4f50030487eb504
16	2009-11-22T20:40:38Z	30.260852	-97.735387	f6af075f1eadd7d4f70ac082f2ac4f6f
16	2009-11-22T20:03:25Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
16	2009-10-09T17:45:22Z	30.246448	-97.778329	944d87752cfadaf9a90d1175e34b1bc4
16	2009-10-04T01:50:40Z	30.264794	-97.748001	b423225a5dcd11deb3f6003048c0801e
16	2009-10-03T02:26:24Z	30.28061	-97.758783	251f7484afc411de81b3003048c10834
16	2009-10-02T20:14:49Z	30.296336	-97.832518	a488e0ecf16111dd93ba003048c10834
16	2009-10-02T18:11:45Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2009-10-01T17:49:27Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2009-10-01T17:37:38Z	30.261992	-97.75833	87fc6b6ed6aa11ddad4b003048c0801e
16	2009-09-30T21:13:11Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
16	2009-08-06T20:44:31Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
16	2009-08-06T19:02:33Z	30.283884	-97.720497	12643a72be4411dda5ea003048c0801e
16	2009-08-06T18:36:13Z	30.283884	-97.720497	12643a72be4411dda5ea003048c0801e
16	2009-08-06T18:06:44Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2009-08-05T17:13:31Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
16	2009-08-05T01:17:02Z	30.273084	-97.757265	4d58ad64142711de9b74003048c0801e
16	2009-08-04T16:25:56Z	30.251072	-97.74951	b5d4d427daafb74c01da5f875db9d87a6fac559b
16	2009-08-04T04:23:16Z	30.250662	-97.749667	6f2beb4c103311de99a2003048c10834
16	2009-08-04T03:25:39Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2009-08-04T02:54:20Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2009-08-03T18:31:00Z	30.295207	-97.784296	f7b363327eb611dd985b0030487eb504
16	2009-08-03T17:53:21Z	30.296336	-97.832518	a488e0ecf16111dd93ba003048c10834
16	2009-08-02T23:03:38Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2009-08-02T21:57:28Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
16	2009-05-29T21:27:14Z	30.194527	-97.669888	c6b1b99439e311de9046003048c0801e
16	2009-05-29T03:48:24Z	30.274067	-97.763309	bacec9ce974bde030212f7b7734d778dce096e98
16	2009-05-29T03:09:56Z	30.267531	-97.749304	5616dec04be611de9f76003048c0801e
16	2009-05-29T01:48:21Z	30.267531	-97.749304	5616dec04be611de9f76003048c0801e
16	2009-05-29T01:19:12Z	30.267531	-97.749304	5616dec04be611de9f76003048c0801e
16	2009-05-28T21:55:05Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2009-05-28T21:53:27Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2009-05-28T20:46:47Z	30.251072	-97.74951	b5d4d427daafb74c01da5f875db9d87a6fac559b
16	2009-05-28T19:58:22Z	30.271651	-97.754151	3eef89368d9111dd9d9e003048c0801e
16	2009-05-28T02:37:53Z	30.250662	-97.749667	6f2beb4c103311de99a2003048c10834
16	2009-05-28T01:51:41Z	30.249817	-97.749645	52c288ce4b1d11de8b59003048c10834
16	2009-05-28T01:31:18Z	30.249817	-97.749645	52c288ce4b1d11de8b59003048c10834
16	2009-05-28T01:20:18Z	30.249817	-97.749645	52c288ce4b1d11de8b59003048c10834
16	2009-05-28T00:34:56Z	30.251072	-97.74951	b5d4d427daafb74c01da5f875db9d87a6fac559b
16	2009-05-28T00:34:25Z	30.251072	-97.74951	b5d4d427daafb74c01da5f875db9d87a6fac559b
16	2009-05-28T00:15:30Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2009-05-27T15:39:12Z	30.296387	-97.831696	101f59124acc11de9f5e003048c10834
16	2009-05-27T04:41:05Z	30.225656	-97.762747	25dfda3a4a7011de9f5e003048c10834
16	2009-05-27T03:58:59Z	30.257547	-97.759812	b1f8df7253b4c2e6b71f1946f51e25ef76a674e2
16	2009-05-27T02:12:36Z	30.257547	-97.759812	b1f8df7253b4c2e6b71f1946f51e25ef76a674e2
16	2009-05-27T01:16:28Z	30.250662	-97.749667	6f2beb4c103311de99a2003048c10834
16	2009-05-26T18:56:02Z	30.296184	-97.831395	79f60df84a1e11de96c2003048c10834
16	2009-05-25T22:21:09Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
16	2009-03-21T16:35:44Z	30.202231	-97.667128	11920ab6bd5c0a87bb4e49e13f6c8224dcd6be57
16	2009-03-20T01:33:08Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2009-03-19T22:00:39Z	30.267319	-97.741132	b890695c0f6611de96e8003048c10834
16	2009-03-19T02:43:10Z	30.273084	-97.757265	4d58ad64142711de9b74003048c0801e
16	2009-03-18T06:35:59Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2009-03-18T00:31:46Z	30.250662	-97.749667	337c9460d1fc4514a92490e8f0a465c7c23c33b3
16	2009-03-18T00:02:16Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2009-03-17T15:25:09Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2009-03-17T01:10:27Z	30.265568	-97.747818	59aefcf011be11debfbb003048c0801e
16	2009-03-17T00:24:02Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2009-03-17T00:14:27Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2009-03-16T21:41:25Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2009-03-16T20:12:44Z	30.202231	-97.667128	11920ab6bd5c0a87bb4e49e13f6c8224dcd6be57
16	2009-01-02T02:45:56Z	30.279031	-97.74244	e28aa8367d3e11dd99560030487eb504
16	2009-01-02T02:43:49Z	30.279031	-97.74244	e28aa8367d3e11dd99560030487eb504
16	2009-01-01T21:34:07Z	30.307087	-97.740126	ddc95e6a900711dd9a9b0030487eb504
16	2008-12-31T19:11:28Z	30.245885	-97.778345	2a883b24c17511ddbbee003048c0801e
16	2008-12-31T02:11:47Z	30.2728	-97.800102	7c49909ec2ff11dd8041003048c10834
16	2008-12-31T02:10:57Z	30.2728	-97.800102	7c49909ec2ff11dd8041003048c10834
16	2008-12-29T20:49:57Z	30.231686	-97.800124	92adaa9aa5e611dd881e003048c10834
16	2008-12-26T19:01:54Z	30.276685	-97.751922	af8a01ecb99e11dd99a4003048c0801e
16	2008-12-25T17:07:52Z	30.202231	-97.667128	11920ab6bd5c0a87bb4e49e13f6c8224dcd6be57
16	2008-12-25T17:07:29Z	30.202231	-97.667128	11920ab6bd5c0a87bb4e49e13f6c8224dcd6be57
16	2008-12-24T22:06:52Z	30.336904	-97.756879	a5450600d1fe11ddaa5d003048c0801e
16	2008-12-24T22:05:51Z	30.336904	-97.756879	a5450600d1fe11ddaa5d003048c0801e
16	2008-12-24T19:51:48Z	30.318864	-97.739553	ae7a5f4ca84911dd9d0d003048c10834
16	2008-12-24T19:50:07Z	30.318864	-97.739553	ae7a5f4ca84911dd9d0d003048c10834
16	2008-12-20T04:23:42Z	30.269465	-97.748757	8bb1b5e4c40711dd9ac7003048c0801e
16	2008-12-19T19:53:26Z	30.245885	-97.778345	2a883b24c17511ddbbee003048c0801e
16	2008-12-19T19:52:35Z	30.245885	-97.778345	2a883b24c17511ddbbee003048c0801e
16	2008-12-19T02:03:15Z	30.267132	-97.740317	d0bdcc30cd6811dd85b9003048c10834
16	2008-12-18T04:12:08Z	30.229333	-97.743861	42cd1f00ccb111dd899e003048c10834
16	2008-12-18T04:09:19Z	30.229333	-97.743861	42cd1f00ccb111dd899e003048c10834
16	2008-12-17T20:13:51Z	30.24174	-97.784084	b588b678cc6e11dda5a8003048c10834
16	2008-12-17T20:12:55Z	30.24174	-97.784084	b588b678cc6e11dda5a8003048c10834
16	2008-12-15T20:25:19Z	30.276685	-97.751922	af8a01ecb99e11dd99a4003048c0801e
16	2008-12-15T20:24:21Z	30.276685	-97.751922	af8a01ecb99e11dd99a4003048c0801e
16	2008-12-15T17:02:23Z	30.276685	-97.751922	af8a01ecb99e11dd99a4003048c0801e
16	2008-12-15T17:01:20Z	30.276685	-97.751922	af8a01ecb99e11dd99a4003048c0801e
16	2008-12-13T04:31:31Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-12-10T20:15:24Z	30.270967	-97.787907	e517eceac6ee11ddb02a003048c10834
16	2008-12-09T19:44:45Z	30.226863	-97.82151	b3b2fb5ca6ac11dd97f4003048c10834
16	2008-12-09T19:43:04Z	30.226863	-97.82151	b3b2fb5ca6ac11dd97f4003048c10834
16	2008-12-09T17:58:42Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-12-08T06:22:29Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-12-08T06:22:29Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-12-07T21:25:54Z	30.336393	-97.757683	00c6bf0185de1347d22a186f3e502ae30b6f416b
16	2008-12-07T21:24:28Z	30.336393	-97.757683	00c6bf0185de1347d22a186f3e502ae30b6f416b
16	2008-12-07T03:36:17Z	30.269465	-97.748757	8bb1b5e4c40711dd9ac7003048c0801e
16	2008-12-07T03:34:17Z	30.269465	-97.748757	8bb1b5e4c40711dd9ac7003048c0801e
16	2008-12-06T19:32:18Z	30.269391	-97.749525	cb94c4b61671f7e59f6a00f6235ba9721612dc99
16	2008-12-05T20:05:19Z	30.2728	-97.800102	7c49909ec2ff11dd8041003048c10834
16	2008-12-05T20:04:09Z	30.2728	-97.800102	7c49909ec2ff11dd8041003048c10834
16	2008-12-04T01:52:23Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-12-04T01:51:29Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-12-03T21:01:26Z	30.245885	-97.778345	2a883b24c17511ddbbee003048c0801e
16	2008-12-03T03:30:44Z	30.234452	-97.793793	32d0a714c0e211dd8823003048c0801e
16	2008-12-03T03:29:24Z	30.234452	-97.793793	32d0a714c0e211dd8823003048c0801e
16	2008-12-03T01:41:24Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-12-02T20:23:25Z	30.272008	-97.754116	8d329762c0a611dda978003048c0801e
16	2008-12-02T20:22:25Z	30.272008	-97.754116	8d329762c0a611dda978003048c0801e
16	2008-12-02T01:30:55Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-12-01T23:30:31Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-12-01T21:29:05Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-12-01T03:20:37Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-12-01T03:19:46Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-30T19:55:40Z	30.231686	-97.800124	92adaa9aa5e611dd881e003048c10834
16	2008-11-30T02:05:26Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-11-30T02:04:26Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-11-30T01:07:21Z	30.257659	-97.806644	206b9886844711ddac27003048c0801e
16	2008-11-29T19:48:50Z	30.283884	-97.720497	12643a72be4411dda5ea003048c0801e
16	2008-11-29T19:32:26Z	30.283884	-97.720497	12643a72be4411dda5ea003048c0801e
16	2008-11-28T20:59:03Z	30.270734	-97.789514	8e75ac5aa48011ddb4fa003048c0801e
16	2008-11-28T20:53:30Z	30.270734	-97.789514	8e75ac5aa48011ddb4fa003048c0801e
16	2008-11-28T03:24:41Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-26T20:12:53Z	30.236077	-97.79585	39ce9bc8bbee11dda2ec003048c10834
16	2008-11-24T20:18:01Z	30.227799	-97.82266	fbea7900a2fa11dda96c003048c0801e
16	2008-11-24T20:17:02Z	30.227799	-97.82266	fbea7900a2fa11dda96c003048c0801e
16	2008-11-23T21:39:11Z	30.276685	-97.751922	af8a01ecb99e11dd99a4003048c0801e
16	2008-11-23T21:38:29Z	30.276685	-97.751922	af8a01ecb99e11dd99a4003048c0801e
16	2008-11-23T19:21:18Z	30.255299	-97.723948	7a296860987611ddb631003048c10834
16	2008-11-22T06:50:53Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-22T02:20:15Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-11-22T02:20:15Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-11-21T20:00:16Z	30.226863	-97.82151	b3b2fb5ca6ac11dd97f4003048c10834
16	2008-11-20T04:10:41Z	30.279031	-97.74244	e28aa8367d3e11dd99560030487eb504
16	2008-11-20T02:15:26Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-20T02:15:26Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-19T21:54:09Z	30.20188	-97.805051	ab13dd84b67b11ddb97a003048c10834
16	2008-11-19T21:50:15Z	30.20188	-97.805051	ab13dd84b67b11ddb97a003048c10834
16	2008-11-19T21:50:15Z	30.20188	-97.805051	ab13dd84b67b11ddb97a003048c10834
16	2008-11-18T20:03:24Z	30.231911	-97.797868	d7d9f5c2784311ddb6e80030487eb504
16	2008-11-18T20:03:24Z	30.231911	-97.797868	d7d9f5c2784311ddb6e80030487eb504
16	2008-11-18T15:45:52Z	30.257806	-97.807067	7088e7a4b4d211ddbd0a003048c10834
16	2008-11-18T15:45:52Z	30.257806	-97.807067	7088e7a4b4d211ddbd0a003048c10834
16	2008-11-18T06:48:59Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-17T06:46:24Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-17T02:15:07Z	30.231025	-97.797301	2c28e0ecb44511dda542003048c0801e
16	2008-11-17T02:15:07Z	30.231025	-97.797301	2c28e0ecb44511dda542003048c0801e
16	2008-11-17T01:29:09Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-11-17T00:41:14Z	30.257659	-97.806644	206b9886844711ddac27003048c0801e
16	2008-11-16T02:42:02Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-15T21:44:32Z	30.257806	-97.807067	34c35e98b35611dd87d5003048c0801e
16	2008-11-15T21:44:32Z	30.257806	-97.807067	34c35e98b35611dd87d5003048c0801e
16	2008-11-14T19:16:03Z	30.227799	-97.82266	fbea7900a2fa11dda96c003048c0801e
16	2008-11-14T03:51:27Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-13T20:10:01Z	30.27046	-97.75314	93fa330cb1b511dda576003048c0801e
16	2008-11-13T20:02:12Z	30.27046	-97.75314	93fa330cb1b511dda576003048c0801e
16	2008-11-13T19:16:31Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-11-13T01:14:30Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-12T19:31:52Z	30.268647	-97.742192	2d377e68b0e811ddb5e9003048c0801e
16	2008-11-12T01:11:53Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-11-11T21:12:00Z	30.300404	-97.838303	a4f2a04cb02311dd9dad003048c10834
16	2008-11-11T20:05:03Z	30.300404	-97.838303	a4f2a04cb02311dd9dad003048c10834
16	2008-11-11T20:05:03Z	30.300404	-97.838303	a4f2a04cb02311dd9dad003048c10834
16	2008-11-11T15:54:46Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-11-10T19:47:21Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-11-09T22:05:12Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-09T03:39:17Z	30.271651	-97.754151	3eef89368d9111dd9d9e003048c0801e
16	2008-11-09T03:39:17Z	30.271651	-97.754151	3eef89368d9111dd9d9e003048c0801e
16	2008-11-09T02:09:22Z	30.253922	-97.724586	8ee77232932c11dda2e6003048c0801e
16	2008-11-09T02:09:22Z	30.253922	-97.724586	8ee77232932c11dda2e6003048c0801e
16	2008-11-08T03:26:07Z	30.202231	-97.667128	11920ab6bd5c0a87bb4e49e13f6c8224dcd6be57
16	2008-11-08T03:10:49Z	30.202231	-97.667128	11920ab6bd5c0a87bb4e49e13f6c8224dcd6be57
16	2008-11-02T20:15:08Z	30.202231	-97.667128	11920ab6bd5c0a87bb4e49e13f6c8224dcd6be57
16	2008-11-02T20:15:08Z	30.202231	-97.667128	11920ab6bd5c0a87bb4e49e13f6c8224dcd6be57
16	2008-11-01T23:49:49Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-11-01T20:17:10Z	30.318864	-97.739553	ae7a5f4ca84911dd9d0d003048c10834
16	2008-11-01T20:17:10Z	30.318864	-97.739553	ae7a5f4ca84911dd9d0d003048c10834
16	2008-11-01T18:55:37Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-30T19:00:57Z	30.226863	-97.82151	b3b2fb5ca6ac11dd97f4003048c10834
16	2008-10-30T02:22:15Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-29T19:22:41Z	30.231686	-97.800124	92adaa9aa5e611dd881e003048c10834
16	2008-10-29T18:05:22Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-29T02:13:44Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-28T11:37:44Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-28T02:48:45Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-28T02:21:43Z	30.247033	-97.777462	c75574b6a48e11dd8755003048c10834
16	2008-10-28T02:21:43Z	30.247033	-97.777462	c75574b6a48e11dd8755003048c10834
16	2008-10-27T19:01:58Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-27T18:27:27Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-27T04:30:30Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-26T22:03:05Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-26T22:03:05Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-26T20:30:30Z	30.243756	-97.78163	8cc69bb8a39411dda19b003048c10834
16	2008-10-26T02:11:14Z	30.227799	-97.82266	fbea7900a2fa11dda96c003048c0801e
16	2008-10-26T02:11:14Z	30.227799	-97.82266	fbea7900a2fa11dda96c003048c0801e
16	2008-10-25T22:52:02Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2008-10-25T04:19:43Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-25T02:41:48Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-10-25T02:41:48Z	30.231371	-97.800751	16881f80a23611dda18d003048c0801e
16	2008-10-25T00:29:49Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-25T00:29:27Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-24T22:13:48Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2008-10-24T22:13:48Z	30.263256	-97.757495	a647bb92a21011dd9d08003048c0801e
16	2008-10-24T21:15:05Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-24T21:01:39Z	30.262621	-97.814718	91c65b10a20611dda450003048c10834
16	2008-10-24T18:54:37Z	30.231911	-97.797868	d7d9f5c2784311ddb6e80030487eb504
16	2008-10-24T01:27:06Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-23T17:11:52Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-23T03:31:25Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-23T03:31:25Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-22T19:21:58Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-22T18:27:36Z	30.24174	-97.784084	b8001cf2a05e11ddbcab003048c0801e
16	2008-10-22T18:27:36Z	30.24174	-97.784084	b8001cf2a05e11ddbcab003048c0801e
16	2008-10-22T16:06:43Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-22T01:24:35Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-22T01:06:22Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-21T19:12:54Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-21T16:25:58Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-21T15:46:04Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-21T05:29:14Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-21T04:37:56Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-21T04:36:30Z	30.255807	-97.765723	4f3597b29f2111dd9e1c003048c0801e
16	2008-10-16T23:05:34Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-10-16T23:02:55Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
16	2008-07-31T15:44:03Z	30.245977	-97.778223	b8ef62419b2f364e5fc06d24b4bf52dca9dfb66e
17	2010-03-16T02:47:00Z	30.266619	-97.74496	dd93de92e30d287f4f45f3221fdf808b
17	2010-03-15T21:46:57Z	30.26495	-97.738952	ce5a3d471a2cd1b19d3fb724a01ecc6f
17	2010-03-14T19:40:36Z	30.294931	-97.783739	d4803d72f4d417e3626b1e93cfe5f086
17	2010-03-14T18:42:12Z	30.270326	-97.734258	88f673b1687f0df529425b02be91bb2f
17	2010-03-13T19:09:17Z	30.265773	-97.743638	a2d6d00b5bd72fc777f49d66720062b1
17	2009-03-18T11:25:19Z	30.261254	-97.737451	f7d12f28a7e911dd8693003048c10834
17	2009-03-18T11:14:15Z	30.261254	-97.737451	f7d12f28a7e911dd8693003048c10834
17	2009-03-18T06:30:35Z	30.266864	-97.743754	fc9e039cb76a11dd9e13003048c10834
17	2009-03-18T04:52:16Z	30.263671	-97.741962	a763d4320f8611de9974003048c0801e
17	2009-03-18T04:51:37Z	30.268132	-97.749996	206799b48dd111ddb2870030487eb504
17	2009-03-18T04:43:04Z	30.268132	-97.749996	206799b48dd111ddb2870030487eb504
17	2009-03-18T02:58:14Z	30.262214	-97.738947	351765feb84411dda045003048c0801e
17	2009-03-17T23:31:49Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-17T21:05:40Z	30.267349	-97.739415	770da4188c4911dd9cf1003048c0801e
17	2009-03-17T10:20:23Z	30.263671	-97.741962	a763d4320f8611de9974003048c0801e
17	2009-03-17T07:38:33Z	30.268591	-97.745669	d1bf0976a47f11ddb91e003048c0801e
17	2009-03-17T05:43:45Z	30.268591	-97.745669	d1bf0976a47f11ddb91e003048c0801e
17	2009-03-17T03:47:12Z	30.250662	-97.749667	6f2beb4c103311de99a2003048c10834
17	2009-03-16T16:53:01Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
17	2009-03-16T10:16:13Z	30.264057	-97.741857	79e8976ef7ac11dd95c6003048c0801e
17	2009-03-16T10:10:10Z	30.264057	-97.741857	79e8976ef7ac11dd95c6003048c0801e
17	2009-03-16T06:41:12Z	30.263671	-97.741962	a763d4320f8611de9974003048c0801e
17	2009-03-16T05:29:55Z	30.263671	-97.741962	a763d4320f8611de9974003048c0801e
17	2009-03-16T04:21:33Z	30.267434	-97.741368	38a948171443ccef8ad9e456f1a249e996e44d37
17	2009-03-15T23:50:02Z	30.269405	-97.752163	394b462411b111dead82003048c0801e
17	2009-03-15T23:37:29Z	30.269405	-97.752163	394b462411b111dead82003048c0801e
17	2009-03-15T23:32:53Z	30.269405	-97.752163	394b462411b111dead82003048c0801e
17	2009-03-15T19:51:59Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-15T19:12:58Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-15T19:09:22Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-15T16:47:44Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-15T15:30:25Z	30.293502	-97.741649	8cfe69ca116d11deb43a003048c0801e
17	2009-03-15T15:28:57Z	30.293502	-97.741649	8cfe69ca116d11deb43a003048c0801e
17	2009-03-15T07:00:24Z	30.263671	-97.741962	a763d4320f8611de9974003048c0801e
17	2009-03-15T01:58:04Z	30.264339	-97.736769	156fe97a10ef11de89d9003048c0801e
17	2009-03-15T00:31:08Z	30.264339	-97.736769	156fe97a10ef11de89d9003048c0801e
17	2009-03-14T23:36:57Z	30.265604	-97.740872	ad0461d20f3511debb8f003048c10834
17	2009-03-14T21:11:45Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-14T20:07:56Z	30.262521	-97.759191	c11bd2860e5411deaf91003048c10834
17	2009-03-14T20:01:30Z	30.262521	-97.759191	c11bd2860e5411deaf91003048c10834
17	2009-03-14T20:00:41Z	30.26256	-97.75903	694a5d1610ca11dea093003048c10834
17	2009-03-14T07:17:23Z	30.263671	-97.741962	a763d4320f8611de9974003048c0801e
17	2009-03-14T05:42:32Z	30.26846	-97.745254	2d182d6e105211de806c003048c0801e
17	2009-03-14T05:40:12Z	30.26846	-97.745254	2d182d6e105211de806c003048c0801e
17	2009-03-14T03:53:32Z	30.26485	-97.741157	bf1cceafbbbfa5eccb06339a3d4793ba79a480d3
17	2009-03-13T22:00:02Z	30.265604	-97.740872	ad0461d20f3511debb8f003048c10834
17	2009-03-13T21:28:55Z	30.265604	-97.740872	ad0461d20f3511debb8f003048c10834
17	2009-03-13T20:43:10Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-13T20:38:00Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-13T20:35:41Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
17	2009-03-13T01:14:20Z	30.26637	-97.737705	56154df32b9a0e98826ff9a81e8eac6110feb85a
17	2009-03-12T21:56:03Z	30.270093	-97.73127	ec7964520f4411deb0c5003048c0801e
17	2009-03-12T21:49:11Z	30.270093	-97.73127	ec7964520f4411deb0c5003048c0801e
